time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/approx_kl,train/policy_gradient_loss,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length,eval/mean_score_reward
4144,6947,4243456,610,16572,0.0,0.9684730768203735,-0.015321679413318634,3.7878400000000007e-05,-1.5567558035254478,0.00014158709696232563,0.015151360000000003,1.0169635e-05,-7.326842751353979e-05,-1.12100018,3307.32,,,,
4145,6949,4244480,610,16576,0.0,0.9772747755050659,-0.015516103245317936,3.782720000000001e-05,-1.5516971796751022,0.00022876040739561176,0.015130880000000003,3.8598664e-06,-7.041118806228042e-06,-1.12100018,3307.32,,,,
4146,6950,4245504,610,16580,0.0,0.0,-0.015814047306776047,3.7776000000000006e-05,-1.5613287687301636,1.1171753797611927e-06,0.015110400000000003,2.841698e-06,-6.758299423381686e-05,-1.12100018,3308.97,,,,
4147,6951,4246528,610,16584,0.0,0.9972819685935974,-0.015528333373367786,3.77248e-05,-1.5582589954137802,1.2017879495118677e-05,0.015089920000000001,1.7234706e-06,-4.626577720046043e-06,-1.1300001800000001,3311.01,,,,
4148,6952,4247552,610,16588,0.0,0.9983335733413696,-0.015573450364172459,3.7673600000000005e-05,-1.5551228672266006,1.3424762229874432e-05,0.015069440000000002,6.961636e-07,-1.1637108400464058e-05,-1.12933351,3311.2,,,,
4149,6953,4248576,610,16592,0.0,0.9991699457168579,-0.015470602549612522,3.76224e-05,-1.5584866106510162,3.992491340198967e-06,0.01504896,2.461078e-06,-1.10101536847651e-05,-1.1293335100000002,3310.83,,,,
4150,6954,4249600,611,16596,0.0,0.99958735704422,-0.01559416763484478,3.75712e-05,-1.5585845187306404,2.386129146714211e-06,0.01502848,2.2486201e-06,-1.8287304555997252e-05,-1.12933351,3309.19,,,,
,,4250000,,16600,0.0,0.9997510313987732,-0.01545315608382225,3.752e-05,-1.555613897740841,2.5865138084668615e-06,0.015008,2.730114e-06,-3.561284393072128e-05,,,3056.0,-2.4733334000000005,3056.0,-21.0
4151,6968,4250624,609,,,,,,,,,,,-1.12933351,3311.7,,,,
4152,6969,4251648,610,16604,0.0,0.9998453855514526,-0.015505416318774223,3.7468799999999996e-05,-1.5582225918769836,8.602095773468932e-07,0.014987519999999999,1.2763194e-06,-1.83551455847919e-05,-1.12866684,3312.21,,,,
4153,6970,4252672,610,16608,0.0,0.9999079704284668,-0.0158274807035923,3.74176e-05,-1.5577080100774765,6.221945705320309e-07,0.01496704,3.0593364e-06,-7.385405478999019e-05,-1.12800017,3311.65,,,,
4154,6971,4253696,610,16612,0.0,0.9999309182167053,-0.015602684579789639,3.7366399999999995e-05,-1.55449827760458,8.069834951385246e-07,0.014946559999999998,1.7746934e-06,1.4595396351069212e-05,-1.12800017,3309.66,,,,
4155,6973,4254720,610,16616,0.0,0.9999516010284424,-0.015831846743822098,3.731519999999999e-05,-1.5574821457266808,4.0822555202879585e-07,0.014926079999999998,1.0047806e-06,-2.0453095203265548e-05,-1.12800017,3309.66,,,,
4156,6974,4255744,610,16620,0.0,5.960464477539063e-08,-0.015784503892064095,3.7263999999999994e-05,-1.5608553290367126,3.2674969041579516e-07,0.014905599999999998,4.874717e-06,-7.819279562681913e-05,-1.12866684,3307.6,,,,
4157,6975,4256768,610,16624,0.0,0.9999662041664124,-0.01538421306759119,3.721279999999999e-05,-1.5520070046186447,9.51064439647098e-07,0.014885119999999996,2.2706809e-06,-5.816400516778231e-06,-1.12866684,3307.6,,,,
4158,6976,4257792,610,16628,0.0,0.0,-0.015501581132411957,3.7161599999999987e-05,-1.5620680004358292,1.885338365426037e-07,0.014864639999999997,2.3809844e-06,-1.3366690836846828e-05,-1.12866684,3309.24,,,,
4159,6977,4258816,610,16632,0.0,0.999976396560669,-0.015617991797626019,3.711039999999999e-05,-1.5596768483519554,3.8889005793407705e-07,0.014844159999999995,1.6339472e-06,-1.3898592442274094e-05,-1.10433351,3307.94,,,,
4160,6978,4259840,610,16636,0.0,0.9999751448631287,-0.015455793589353561,3.7059199999999986e-05,-1.5571876391768456,4.365842709574963e-07,0.014823679999999995,8.404604e-07,-1.1943629942834377e-05,-1.10433351,3307.94,,,,
4161,6980,4260864,610,16640,0.0,0.9999932050704956,-0.015849703922867775,3.7008000000000016e-05,-1.5594664961099625,7.793294820590546e-08,0.014803200000000006,3.6969432e-06,-5.491846241056919e-05,-1.10433351,3309.71,,,,
4162,6981,4261888,610,16644,0.0,0.999990701675415,-0.015637721866369247,3.695680000000001e-05,-1.558113344013691,8.760977765476241e-08,0.014782720000000006,2.1598535e-06,-9.900366421788931e-06,-1.10433351,3309.71,,,,
4163,6982,4262912,610,16648,0.0,0.0,-0.015750950202345848,3.6905600000000015e-05,-1.5611984804272652,1.4146419280436362e-07,0.014762240000000005,7.970375e-07,-1.4733872376382351e-05,-1.10366684,3311.17,,,,
4164,6983,4263936,610,16652,0.0,0.9999925494194031,-0.015646953135728836,3.685440000000001e-05,-1.5530433878302574,2.1555409324136576e-07,0.014741760000000005,2.8082286e-06,-1.4014221960678697e-05,-1.10300017,3311.21,,,,
4165,6984,4264960,610,16656,0.0,0.9999942183494568,-0.01568538136780262,3.680320000000001e-05,-1.559135265648365,5.2702660902070875e-08,0.014721280000000003,1.6823178e-06,-3.684312105178833e-05,-1.10300017,3311.17,,,,
4166,6985,4265984,610,16660,0.0,0.9999949336051941,-0.015690362080931664,3.675200000000001e-05,-1.5588711723685265,1.0765432323367463e-07,0.014700800000000003,2.6291236e-06,-5.209966911934316e-05,-1.1023335,3312.72,,,,
4167,6987,4267008,610,16664,0.0,0.9999945759773254,-0.01578827016055584,3.6700800000000006e-05,-1.5563213154673576,1.006552543536543e-07,0.014680320000000004,3.6720885e-06,-6.286715506576002e-05,-1.1023335,3312.72,,,,
4168,6988,4268032,610,16668,0.0,0.0,-0.016159703955054283,3.66496e-05,-1.5613694861531258,6.368592858629896e-08,0.014659840000000002,4.7378708e-06,-6.082485197111964e-05,-1.08600017,3312.76,,,,
4169,6989,4269056,610,16672,0.0,0.9999966621398926,-0.015536542981863022,3.6598400000000005e-05,-1.5571712777018547,3.0128960687436646e-08,0.014639360000000002,3.2911194e-06,-5.074683576822281e-05,-1.0853335000000002,3310.36,,,,
4170,6990,4270080,610,16676,0.0,0.9999966025352478,-0.015582848340272903,3.65472e-05,-1.555867925286293,2.514972217287914e-08,0.01461888,4.9971277e-06,-4.3298001401126385e-05,-1.0853335,3313.92,,,,
4171,6991,4271104,610,16680,0.0,0.9999962449073792,-0.0154531579464674,3.6496000000000004e-05,-1.5522319450974464,5.716731944988354e-08,0.014598400000000001,2.2618915e-06,-1.959037035703659e-05,-1.0853335,3313.88,,,,
4172,6992,4272128,610,16684,0.0,0.9999955296516418,-0.015553426928818226,3.64448e-05,-1.555589847266674,8.063074877218135e-08,0.014577920000000001,3.0450174e-06,-5.432590842247009e-05,-1.08466683,3312.56,,,,
4173,6994,4273152,610,16688,0.0,0.9999973177909851,-0.015719158574938774,3.6393599999999997e-05,-1.5533804967999458,5.321533924629307e-08,0.01455744,3.3450779e-06,-3.161415224894881e-05,-1.08400016,3316.69,,,,
4174,6995,4274176,611,16692,0.0107421875,0.011880815029144287,0.2783004343509674,3.63424e-05,-1.5553284659981728,0.3587415898218751,0.01453696,1.1847878e-05,-0.00037770753260701895,-1.06200016,3315.41,,,,
,,4275000,,16696,0.0,0.9971338510513306,-0.015490307472646236,3.6291199999999996e-05,-1.5528492704033852,0.00023793742957423092,0.014516479999999998,4.3543987e-06,-5.7774013839662075e-06,,,3056.0,-2.4600002000000005,3056.0,-21.0
4175,7008,4275200,609,,,,,,,,,,,-1.06200016,3314.7,,,,
4176,7009,4276224,610,16700,0.0,0.9949271082878113,-0.01566305011510849,3.623999999999999e-05,-1.5520441457629204,6.364784439938376e-05,0.014495999999999998,9.28645e-07,-2.075423253700137e-05,-1.15833349,3313.56,,,,
4177,7011,4277248,610,16704,0.0,0.9966813325881958,-0.015398313291370869,3.6188799999999995e-05,-1.549059122800827,6.423048807846499e-05,0.014475519999999999,4.6333298e-08,1.1790019925683737e-05,-1.15900016,3314.23,,,,
4178,7012,4278272,610,16708,0.0,0.9976363778114319,-0.01597512885928154,3.613759999999999e-05,-1.552090808749199,3.604868584261567e-05,0.014455039999999997,5.832815e-06,-0.00013097829651087523,-1.15966683,3314.23,,,,
4179,7013,4279296,610,16712,0.0,0.9980248212814331,-0.015615061856806278,3.6086399999999994e-05,-1.5519861653447151,3.1134108780861425e-05,0.014434559999999997,8.1748585e-06,-0.00010919093620032072,-1.1453335,3314.68,,,,
4180,7014,4280320,610,16716,0.0,0.9987557530403137,-0.015480178408324718,3.603519999999999e-05,-1.5497759282588959,3.177644362040155e-05,0.014414079999999996,2.861896e-06,5.152134690433741e-06,-1.14600017,3317.32,,,,
4181,7015,4281344,610,16720,0.0,0.9984453916549683,-0.01563577726483345,3.5983999999999986e-05,-1.5521611347794533,2.2950719539949205e-05,0.014393599999999996,4.5248307e-06,-7.957464549690485e-05,-1.1453335000000002,3314.18,,,,
4182,7016,4282368,610,16724,0.0,0.9986730813980103,-0.015592296607792377,3.593279999999999e-05,-1.550902083516121,1.9867577634613554e-05,0.014373119999999996,7.64383e-06,-0.00012480677105486393,-1.1453334999999998,3311.97,,,,
4183,7018,4283392,610,16728,0.0,0.9989443421363831,-0.01589466631412506,3.588160000000001e-05,-1.5477260574698448,2.4044161023084598e-05,0.014352640000000007,8.424337e-06,-6.806361488997936e-05,-1.1453334999999998,3311.97,,,,
4184,7019,4284416,610,16732,0.0,0.0,-0.01615586131811142,3.5830400000000015e-05,-1.5553991347551346,1.029666000817997e-05,0.014332160000000005,1.0765973e-05,-0.00012991781113669276,-1.1453334999999998,3307.62,,,,
4185,7020,4285440,610,16736,0.0,0.998828649520874,-0.015909431502223015,3.577920000000001e-05,-1.5517283156514168,2.604885014534375e-05,0.014311680000000005,1.0395946e-05,-7.943023229017854e-05,-1.1453334999999998,3307.62,,,,
4186,7021,4286464,610,16740,0.0,0.9997901320457458,-0.015676915645599365,3.572800000000001e-05,-1.556018404662609,7.576446648727142e-06,0.014291200000000004,2.3431494e-06,-1.7936545191332698e-05,-1.1446668299999998,3303.14,,,,
4187,7022,4287488,610,16744,0.0,0.999369204044342,-0.015428317710757256,3.567680000000001e-05,-1.5546415820717812,1.3811382757467072e-05,0.014270720000000004,1.1599041e-06,4.3199979700148106e-06,-1.1446668299999998,3304.79,,,,
4188,7023,4288512,610,16748,0.0,0.9993913769721985,-0.015451761893928051,3.562560000000001e-05,-1.5543604269623756,9.300392605382513e-06,0.014250240000000004,6.1818864e-06,-0.0001330037775915116,-1.1446668299999998,3304.79,,,,
4189,7025,4289536,610,16752,0.0,0.0,-0.015722723677754402,3.557440000000001e-05,-1.559043861925602,4.711614877805914e-06,0.014229760000000003,4.04357e-06,-1.0661169653758407e-05,-1.1446668299999998,3306.3,,,,
4190,7026,4290560,610,16756,0.0,0.9995629787445068,-0.015653762966394424,3.5523200000000006e-05,-1.5531045198440552,1.0094120341364032e-05,0.014209280000000003,3.597641e-06,-9.017618140205741e-05,-1.14400016,3306.14,,,,
4191,7027,4291584,610,16760,0.0,0.9995410442352295,-0.015855977311730385,3.5472e-05,-1.556921400129795,6.809787890915686e-06,0.014188800000000001,8.020084e-06,-0.0001369392266497016,-1.14400016,3308.16,,,,
4192,7028,4292608,610,16764,0.0,0.9995949864387512,-0.016318216919898987,3.5420800000000005e-05,-1.5570581555366516,5.410083218748696e-06,0.014168320000000002,9.561714e-06,-0.00016447124653495848,-1.1446668299999998,3316.15,,,,
4193,7029,4293632,610,16768,0.0,0.9996969103813171,-0.01562759280204773,3.53696e-05,-1.5534552857279778,6.60878652070096e-06,0.014147840000000002,4.65184e-06,-3.6820711102336645e-05,-1.14400016,3316.15,,,,
4194,7030,4294656,610,16772,0.0,0.9997115135192871,-0.015895327553153038,3.5318400000000004e-05,-1.5572813972830772,4.592275061554574e-06,0.01412736,5.5277487e-06,-6.97692739777267e-05,-1.14333349,3313.04,,,,
4195,7032,4295680,610,16776,0.0,0.9998842477798462,-0.016233177855610847,3.52672e-05,-1.557355172932148,2.594379722609119e-06,0.01410688,1.0353688e-05,-0.00020720757311210036,-1.14333349,3312.55,,,,
4196,7033,4296704,610,16780,0.0,0.9997696280479431,-0.015566575340926647,3.5215999999999996e-05,-1.55580273270607,3.0939372663851827e-06,0.014086399999999999,3.8844883e-06,3.8832484278827906e-05,-1.14400016,3316.27,,,,
4197,7034,4297728,610,16784,0.0,0.9998003244400024,-0.015660488978028297,3.51648e-05,-1.5554289072752,2.5390995546104023e-06,0.014065919999999999,2.621673e-06,-7.145956624299288e-05,-1.14333349,3316.23,,,,
4198,7035,4298752,611,16788,0.0,0.9998775124549866,-0.015528079122304916,3.5113599999999995e-05,-1.551188312470913,2.4968202154695973e-06,0.01404544,3.1349482e-06,-1.5299359802156687e-05,-1.14400016,3315.48,,,,
4199,7036,4299776,611,16792,0.0,0.9998654723167419,-0.015636136755347252,3.506239999999999e-05,-1.5542160272598267,1.8742597305276831e-06,0.014024959999999998,1.3461686e-06,-2.223254705313593e-05,-1.14400016,3318.55,,,,
,,4300000,,16796,0.0,0.9999169111251831,-0.016140291467308998,3.5011199999999994e-05,-1.551956757903099,1.8931613183781337e-06,0.014004479999999998,6.4826454e-06,-9.895232506096363e-05,,,3056.0,-2.4733334000000005,3056.0,-21.0
4200,7050,4300800,610,,,,,,,,,,,-1.1433334899999998,3316.31,,,,
4201,7051,4301824,610,16800,0.0,0.9999010562896729,-0.015646442770957947,3.495999999999999e-05,-1.5561826452612877,1.3814645356546862e-06,0.013983999999999996,8.419738e-06,-7.358888979069889e-05,-1.1433334899999998,3316.31,,,,
4202,7052,4302848,610,16804,0.0,0.0,-0.01558691542595625,3.4908799999999993e-05,-1.5599354803562164,8.045703090431289e-07,0.013963519999999997,7.045455e-07,1.8956721760332584e-05,-1.14400016,3300.71,,,,
4203,7053,4303872,610,16808,0.0,0.9999168515205383,-0.015673765912652016,3.485759999999999e-05,-1.5510533303022385,2.206472778709667e-06,0.013943039999999997,4.4004992e-07,-6.005109753459692e-06,-1.14400016,3300.71,,,,
4204,7054,4304896,610,16812,0.007568359375,0.0,0.0018331371247768402,3.4806399999999986e-05,-1.5596913248300552,0.07101328298449516,0.013922559999999995,7.768569e-06,-0.00027290078287478536,-1.16066683,3301.35,,,,
4205,7056,4305920,610,16816,0.0,0.9993507862091064,-0.015642397105693817,3.4755200000000016e-05,-1.5520403310656548,5.560121508096927e-05,0.013902080000000006,3.2489188e-06,-1.4427525456994772e-05,-1.1600001599999998,3302.47,,,,
4206,7057,4306944,610,16820,0.0,0.9989323616027832,-0.015594608150422573,3.470400000000001e-05,-1.5544059723615646,1.4163426556024206e-05,0.013881600000000006,8.8399975e-07,-8.49593197926879e-06,-1.1553334999999998,3302.0,,,,
4207,7058,4307968,610,16824,0.0,0.9993153810501099,-0.015680374577641487,3.4652800000000015e-05,-1.5514302179217339,1.516139212753842e-05,0.013861120000000005,9.810319e-07,-1.9928324036300182e-05,-1.1553334999999998,3302.0,,,,
4208,7059,4308992,610,16828,0.0,1.1920928955078125e-07,-0.015865033492445946,3.460160000000001e-05,-1.5573081597685814,5.712373123856196e-06,0.013840640000000005,3.1683012e-06,-4.697212716564536e-05,-1.1553335,3295.87,,,,
4209,7060,4310016,610,16832,0.0,0.9995331764221191,-0.015698080882430077,3.455040000000001e-05,-1.550902932882309,1.0932014248510313e-05,0.013820160000000005,3.1563686e-06,-6.921071326360106e-05,-1.1553335,3295.87,,,,
4210,7061,4311040,610,16836,0.0,0.9995564818382263,-0.01628648117184639,3.449920000000001e-05,-1.554044634103775,5.784133279007619e-06,0.013799680000000003,9.783311e-06,-0.0001522788661532104,-1.1553335000000002,3294.15,,,,
4211,7063,4312064,610,16840,0.0,0.9996234774589539,-0.01599118672311306,3.4448000000000006e-05,-1.5546852052211761,5.333058567202897e-06,0.013779200000000004,6.6693174e-06,-3.78828844986856e-05,-1.1553335,3296.34,,,,
4212,7064,4313088,610,16844,0.0,0.9997329115867615,-0.01550228614360094,3.439680000000001e-05,-1.5554945319890976,4.61247472571813e-06,0.013758720000000002,9.353971e-07,-7.943774107843637e-06,-1.15466683,3298.09,,,,
4213,7065,4314112,610,16848,0.0,0.9997166395187378,-0.015672361478209496,3.4345600000000005e-05,-1.5529882833361626,6.116579726267446e-06,0.013738240000000002,1.361419e-06,-1.634476939216256e-05,-1.15466683,3302.56,,,,
4214,7066,4315136,610,16852,0.0,0.9997339248657227,-0.015585205517709255,3.42944e-05,-1.5559879541397095,3.4698728654802835e-06,0.013717760000000002,2.1338928e-06,-1.1869036825373769e-05,-1.1546668299999998,3303.27,,,,
4215,7067,4316160,610,16856,0.00537109375,0.9997674822807312,-0.015484288334846497,3.4243200000000004e-05,-1.5571193024516106,4.267629478249546e-06,0.013697280000000001,7.766008e-06,-0.00017780414782464504,-1.1546668299999998,3297.83,,,,
4216,7068,4317184,610,16860,0.0,0.9997792840003967,-0.015629086643457413,3.4192e-05,-1.5561943128705025,5.217407561985965e-06,0.013676800000000001,2.6309863e-06,-1.2982927728444338e-06,-1.1546668299999998,3297.83,,,,
4217,7070,4318208,610,16864,0.0,0.0,-0.01583712548017502,3.41408e-05,-1.5626325607299805,1.498012974110452e-06,0.01365632,3.6591082e-06,-7.55254877731204e-05,-1.1540001599999998,3297.31,,,,
4218,7071,4319232,610,16868,0.0,0.999842643737793,-0.01546515803784132,3.40896e-05,-1.5563266202807426,2.802108468813458e-06,0.01363584,1.6824342e-06,-4.696252290159464e-06,-1.15333349,3294.95,,,,
4219,7072,4320256,610,16872,0.0,0.04482614994049072,0.13861703872680664,3.4038399999999996e-05,-1.5554976016283035,0.19083638838492334,0.01361536,4.9733208e-06,-0.00015840015839785337,-1.15333349,3292.51,,,,
4220,7073,4321280,610,16876,0.0,0.9981238842010498,-0.01536234188824892,3.39872e-05,-1.556571550667286,0.00013676894764103054,0.013594879999999998,4.489615e-06,-2.4883163860067725e-05,-1.15333349,3292.51,,,,
4221,7074,4322304,610,16880,0.0,0.0,-0.015760133042931557,3.3935999999999995e-05,-1.5582547187805176,2.635135126638488e-05,0.013574399999999999,3.0981028e-06,-4.861806519329548e-05,-1.1540001599999998,3298.34,,,,
4222,7075,4323328,610,16884,0.012451171875,0.16279339790344238,0.017339196056127548,3.388479999999999e-05,-1.5473392382264137,0.07157981349155307,0.013553919999999997,1.1302007e-05,-0.0002966840984299779,-1.1540001599999998,3298.34,,,,
4223,7077,4324352,611,16888,0.0,0.0,-0.015647562220692635,3.3833599999999994e-05,-1.5547601729631424,9.373790362587897e-05,0.013533439999999997,4.3433974e-06,-6.0850230511277914e-05,-1.19300016,3297.0,,,,
,,4325000,,16892,0.0,0.9959178566932678,-0.015691546723246574,3.378239999999999e-05,-1.5525830835103989,6.766533738300495e-05,0.013512959999999997,4.697067e-06,-9.65365907177329e-05,,,3056.0,-2.4866668000000005,3056.0,-21.0
4224,7090,4325376,610,,,,,,,,,,,-1.19300016,3303.73,,,,
4225,7091,4326400,610,16896,0.0,0.9965348243713379,-0.015601948834955692,3.3731199999999986e-05,-1.553364984691143,5.4225584790401626e-05,0.013492479999999996,2.7508358e-06,-2.7756294002756476e-05,-1.20866682,3305.59,,,,
4226,7092,4327424,610,16900,0.0,0.9977242946624756,-0.015962766483426094,3.367999999999999e-05,-1.54790098965168,7.173130893534108e-05,0.013471999999999996,1.1842698e-05,-0.00018552015535533428,-1.20866682,3305.59,,,,
4227,7094,4328448,610,16904,0.0,0.0,-0.015365066938102245,3.3628799999999985e-05,-1.5577831864356995,2.3843551275604113e-05,0.013451519999999995,1.241971e-05,-0.0001306725898757577,-1.19900015,3301.15,,,,
4228,7095,4329472,610,16908,0.0,0.9979692101478577,-0.015544106252491474,3.3577600000000015e-05,-1.552872247993946,4.938126767228823e-05,0.013431040000000005,1.133536e-06,1.4347198884934187e-05,-1.19900015,3300.44,,,,
4229,7096,4330496,610,16912,0.0,0.9980780482292175,-0.01566557213664055,3.352640000000001e-05,-1.5554373487830162,2.857718504856166e-05,0.013410560000000005,2.6161433e-06,-4.7085864935070276e-05,-1.19900015,3302.13,,,,
4230,7097,4331520,610,16916,0.0,0.9982075691223145,-0.015533634461462498,3.3475200000000015e-05,-1.5540572926402092,2.6290152050023607e-05,0.013390080000000006,6.9334055e-06,-8.200056618079543e-05,-1.19900015,3302.13,,,,
4231,7098,4332544,610,16920,0.0,0.0,-0.015401332639157772,3.342400000000001e-05,-1.5555328130722046,1.2857248606223948e-05,0.013369600000000004,1.6993145e-06,-1.998385414481163e-05,-1.19966682,3305.24,,,,
4232,7099,4333568,610,16924,0.0,0.9989457130432129,-0.015605750493705273,3.337280000000001e-05,-1.548348292708397,2.2656512953744823e-05,0.013349120000000004,3.1706877e-06,-7.73312640376389e-05,-1.2003334899999998,3304.92,,,,
4233,7101,4334592,610,16928,0.0,0.9989428520202637,-0.015531305223703384,3.332160000000001e-05,-1.5468415021896362,2.140897584013146e-05,0.013328640000000003,6.8558147e-06,-0.00013386851060204208,-1.19966682,3303.8,,,,
4234,7102,4335616,610,16932,0.0,0.9990066885948181,-0.01558789610862732,3.3270400000000006e-05,-1.5488069653511047,1.3504790786100784e-05,0.013308160000000003,5.623384e-06,-6.616965401917696e-05,-1.19966682,3305.48,,,,
4235,7103,4336640,610,16936,0.010009765625,0.11498415470123291,-0.010387381538748741,3.32192e-05,-1.5439886376261711,0.07166348776081577,0.013287680000000003,8.600415e-06,-0.0002540884888730943,-1.19966682,3300.68,,,,
4236,7104,4337664,610,16940,0.0,0.9983216524124146,-0.015708766877651215,3.3168000000000005e-05,-1.545318178832531,8.472269246340147e-05,0.013267200000000002,8.290401e-06,-0.00020052556646987796,-1.19966682,3300.68,,,,
4237,7105,4338688,610,16944,0.0,-1.1920928955078125e-07,-0.015163439325988293,3.31168e-05,-1.547539621591568,2.378575402417482e-05,0.013246720000000002,7.069728e-06,-5.12090336997062e-05,-1.19966682,3302.48,,,,
4238,7106,4339712,610,16948,0.0,0.9980235695838928,-0.015554176643490791,3.3065600000000004e-05,-1.5444321185350418,3.145868322462775e-05,0.01322624,1.0779477e-06,-7.734226528555155e-06,-1.19966682,3299.62,,,,
4239,7108,4340736,610,16952,0.0,0.9987471699714661,-0.015436043031513691,3.30144e-05,-1.5383297055959702,4.0324445421902055e-05,0.01320576,2.759858e-06,-3.8752739783376455e-05,-1.19966682,3299.62,,,,
4240,7109,4341760,610,16956,0.0,0.0,-0.0154532166197896,3.2963199999999996e-05,-1.5475877150893211,1.248472290171776e-05,0.01318528,5.2317628e-06,-0.00011896027717739344,-1.2026668200000001,3302.58,,,,
4241,7110,4342784,610,16960,0.0,0.9988894462585449,-0.015529586002230644,3.2912e-05,-1.541132166981697,2.5737496571309748e-05,0.013164799999999999,2.0401203e-06,-7.856055162847042e-06,-1.2026668200000001,3297.89,,,,
4242,7111,4343808,610,16964,0.0,0.9990222454071045,-0.01534685306251049,3.2860799999999995e-05,-1.541877768933773,2.268128253035684e-05,0.01314432,7.303315e-07,1.1582509614527225e-05,-1.2026668200000001,3297.89,,,,
4243,7112,4344832,610,16968,0.0,0.0,-0.015795426443219185,3.28096e-05,-1.5479155853390694,8.300381693970849e-06,0.013123839999999998,2.3532775e-06,-6.584424409084022e-05,-1.2026668200000001,3296.24,,,,
4244,7113,4345856,610,16972,0.0,0.9991304874420166,-0.015940552577376366,3.2758399999999995e-05,-1.544935941696167,1.2625511828900926e-05,0.013103359999999998,7.114839e-06,-0.00010533188469707966,-1.2020001500000002,3293.05,,,,
4245,7115,4346880,610,16976,0.0,0.9992684125900269,-0.015465718694031239,3.270719999999999e-05,-1.5433161407709122,1.6220800034716376e-05,0.013082879999999998,5.9906743e-06,-6.715650670230389e-06,-1.2020001500000002,3294.21,,,,
4246,7116,4347904,610,16980,0.0,0.9992882609367371,-0.01544551458209753,3.2655999999999994e-05,-1.5471999049186707,1.01079706382734e-05,0.013062399999999997,4.358706e-06,-7.36267538741231e-05,-1.2020001500000002,3294.79,,,,
4247,7117,4348928,611,16984,0.0,0.9993430972099304,-0.015212954953312874,3.260479999999999e-05,-1.5483215525746346,9.549648524398435e-06,0.013041919999999997,3.4873374e-06,-2.726842649281025e-05,-1.2020001500000002,3295.49,,,,
4248,7118,4349952,611,16988,0.0,0.9994799494743347,-0.015646083280444145,3.2553599999999986e-05,-1.5462976172566414,1.0508755650562307e-05,0.013021439999999995,3.0145166e-06,-4.4052896555513144e-05,-1.2020001500000002,3298.45,,,,
,,4350000,,16992,0.0,0.9994761347770691,-0.015602757222950459,3.250239999999999e-05,-1.549881100654602,6.864934192662986e-06,0.013000959999999995,2.0176522e-06,-1.3739860150963068e-05,,,3056.0,-2.4466668,3056.0,-21.0
4249,7132,4350976,610,,,,,,,,,,,-1.2013334800000002,3292.49,,,,
4250,7133,4352000,610,16996,0.0,0.9995031952857971,-0.015428390353918076,3.245120000000001e-05,-1.5506541430950165,6.5924671446282446e-06,0.012980480000000006,9.0466347e-07,-7.878406904637814e-08,-1.20000014,3292.41,,,,
4251,7134,4353024,610,17000,0.0,0.999268651008606,-0.01570829562842846,3.2400000000000015e-05,-1.5508187264204025,7.5238608019390085e-06,0.012960000000000006,2.7363421e-06,-5.585601320490241e-05,-1.20000014,3292.41,,,,
4252,7135,4354048,610,17004,0.0,0.9997982978820801,-0.015864135697484016,3.234880000000001e-05,-1.5502686575055122,2.840445215923637e-06,0.012939520000000005,5.428272e-06,-9.777949890121818e-05,-1.19933347,3294.4,,,,
4253,7136,4355072,610,17008,0.0,0.9996668100357056,-0.015685511752963066,3.229760000000001e-05,-1.550444819033146,3.7038472981976156e-06,0.012919040000000005,5.0708186e-06,-4.529638681560755e-05,-1.19933347,3291.21,,,,
4254,7137,4356096,610,17012,0.0,0.9995996356010437,-0.015440248884260654,3.224640000000001e-05,-1.547756552696228,6.1850256543038995e-06,0.012898560000000003,4.7322246e-06,-7.347803330048919e-05,-1.1986668,3290.84,,,,
4255,7139,4357120,610,17016,0.0,0.9995890259742737,-0.015446154400706291,3.2195200000000006e-05,-1.5473541021347046,5.833753547790366e-06,0.012878080000000004,9.749201e-07,-1.0113610187545419e-05,-1.1986668,3290.84,,,,
4256,7140,4358144,610,17020,0.0,-1.1920928955078125e-07,-0.015681196004152298,3.214400000000001e-05,-1.5528997331857681,1.3091852437696616e-06,0.012857600000000004,9.3184644e-07,-1.7440557712689042e-05,-1.10233347,3293.23,,,,
4257,7141,4359168,610,17024,0.0,0.9994058609008789,-0.015707286074757576,3.2092800000000006e-05,-1.5497858077287674,4.0534823426696676e-06,0.012837120000000002,1.4167163e-06,-2.71458993665874e-05,-1.10233347,3290.91,,,,
4258,7142,4360192,610,17028,0.0,0.9993058443069458,-0.01577235758304596,3.20416e-05,-1.5472021028399467,8.604989460536672e-06,0.012816640000000002,4.2713946e-06,-8.241549949161708e-05,-1.1016667999999998,3290.91,,,,
4259,7143,4361216,610,17032,0.0,0.9990658164024353,-0.01575625129044056,3.1990400000000005e-05,-1.5512807220220566,6.8258031404866415e-06,0.01279616,2.8930372e-06,-9.894251707009971e-05,-1.10233347,3290.54,,,,
4260,7144,4362240,610,17036,0.00048828125,0.9985355734825134,-0.015533405356109142,3.19392e-05,-1.5518872886896133,9.878869292379022e-06,0.012775680000000001,9.14617e-07,-0.00015880976570770144,-1.1016668,3291.94,,,,
