time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/entropy_loss,train/n_updates,train/approx_kl,train/value_loss,train/loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_object_ep_length,eval/mean_score_reward
5777,602,3402,3483648,-1.6693575009703636,13604,0.00026808097,2.7661102762976952e-05,-0.018917029723525047,0.1259765625,-0.001026634912705049,0.9956642985343933,0.030347519999999996,7.586879999999999e-05,-1.04766684,3365.01,,,,
5778,603,3403,3484672,-1.6736708283424377,13608,0.00019469182,2.827346179401502e-05,-0.017438659444451332,0.1337890625,-0.0008273865678347647,-4.073570728302002,0.030327040000000006,7.581760000000001e-05,-1.04766684,3363.35,,,,
5779,603,3404,3485696,-1.6763412430882454,13612,0.00018533383,2.9921039981672948e-05,-0.017770741134881973,0.075439453125,-0.0005358431662898511,0.9971153736114502,0.030306560000000007,7.576640000000001e-05,-1.04700017,3359.59,,,,
5780,603,3405,3486720,-1.6765235736966133,13616,0.00031932973,4.231929551679059e-05,-0.01808856800198555,0.1201171875,-0.0012761710968334228,0.9965312480926514,0.030286080000000007,7.571520000000002e-05,-1.04700017,3363.21,,,,
5782,603,3406,3487744,-1.65286585688591,13620,0.00041190436,4.190713002572011e-05,-0.020549923181533813,0.223876953125,-0.001463265303755179,0.9914707541465759,0.030265600000000004,7.566400000000001e-05,-1.04766684,3359.32,,,,
5783,603,3407,3488768,-1.6716966032981873,13624,0.00018677744,2.0757018546646577e-05,-0.017925430089235306,0.10693359375,-0.0005750703276135027,0.9949448704719543,0.030245120000000004,7.561280000000001e-05,-1.04833351,3360.6,,,,
5784,603,3408,3489792,-1.6627420485019684,13628,0.00029278157,2.292515398494288e-05,-0.01784045435488224,0.151123046875,-0.0011461824178695679,0.9960949420928955,0.030224640000000004,7.55616e-05,-1.04900018,3363.05,,,,
5785,603,3409,3490816,-1.6827910915017128,13632,0.00026709423,2.0229188066878123e-05,-0.01885697990655899,0.12744140625,-0.0012588552781380713,-3.2610960006713867,0.030204160000000004,7.55104e-05,-1.04966685,3364.33,,,,
5786,603,3410,3491840,-1.6561730057001114,13636,0.00022748072,2.7344471334345144e-05,-0.01798051968216896,0.0595703125,-0.0006554370338562876,0.997516393661499,0.030183680000000004,7.545920000000001e-05,-1.04966685,3364.22,,,,
5788,603,3411,3492864,-1.6689151674509048,13640,0.00026358617,2.3803811359357496e-05,-0.01802896521985531,0.09716796875,-0.0014114395016804338,0.9975511431694031,0.0301632,7.540800000000001e-05,-1.0503335200000001,3365.93,,,,
5789,603,3412,3493888,-1.6528860330581665,13644,0.0001455142,3.228131913601828e-05,-0.018024589866399765,0.02978515625,-0.0004767437931150198,0.9970670342445374,0.03014272,7.53568e-05,-1.04966685,3364.25,,,,
5790,603,3413,3494912,-1.6525380164384842,13648,0.0002467786,2.9010746175117674e-05,-0.01701914332807064,0.0390625,-0.0007012406713329256,0.9947279095649719,0.03012224,7.53056e-05,-1.0490001800000002,3363.54,,,,
5791,603,3414,3495936,-1.6819391697645187,13652,0.00013967551,2.5284982484663487e-05,-0.0187519621104002,0.023681640625,-0.0005806992994621396,0.9952472448348999,0.03010176,7.52544e-05,-1.0490001800000002,3363.54,,,,
5792,603,3415,3496960,-1.6656808033585548,13656,0.00027253287,2.6981242513102188e-05,-0.019078820943832397,0.099365234375,-0.0006786541343899444,-7.813593864440918,0.030081280000000002,7.52032e-05,-1.0490001800000002,3363.54,,,,
5793,603,3416,3497984,-1.6811214238405228,13660,0.00015771494,2.395536694166367e-05,-0.016128890216350555,0.04833984375,-0.0004110239096917212,-3.2199130058288574,0.0300608,7.5152e-05,-1.0490001800000002,3368.28,,,,
5795,603,3417,3499008,-1.6673948839306831,13664,8.990249e-05,2.8709361572509806e-05,-0.01797722466289997,0.021728515625,-0.0005276059382595122,0.9980538487434387,0.03004032,7.51008e-05,-1.0496668500000002,3356.95,,,,
,,,3500000,-1.648603156208992,13668,0.00023620483,3.903355900547467e-05,-0.01894323155283928,0.125,-0.0009130414109677076,0.9974364042282104,0.03001984,7.50496e-05,,,-2.4866668000000005,3056.0,3056.0,-21.0
5808,602,3418,3500032,,,,,,,,,,,-1.0496668500000002,3356.95,,,,
5809,602,3419,3501056,-1.6799169480800629,13672,0.0001964001,3.316636480121815e-05,-0.018993789330124855,0.04296875,-0.000792778970208019,-4.994777202606201,0.02999936,7.499839999999999e-05,-1.0503335200000001,3354.48,,,,
5811,602,3420,3502080,-1.6750841736793518,13676,0.00030891964,2.869155582629901e-05,-0.017870048061013222,0.090087890625,-0.0008848716679494828,0.9941656589508057,0.02997888,7.49472e-05,-1.04966685,3354.07,,,,
5812,602,3421,3503104,-1.6702944561839104,13680,0.00012549723,3.1329562716564396e-05,-0.01863584853708744,0.078125,-0.00048158300342038274,0.9937165379524231,0.029958399999999996,7.4896e-05,-1.04966685,3354.07,,,,
5813,602,3422,3504128,-1.6984056234359741,13684,0.00019870419,2.7006272944163356e-05,-0.020144062116742134,0.10009765625,-0.0013274048687890172,-7.54433536529541,0.029937919999999996,7.484479999999999e-05,-1.04966685,3354.07,,,,
5814,602,3423,3505152,-1.705540306866169,13688,0.00023660372,2.6410751047478698e-05,-0.020263513550162315,0.094482421875,-0.0013389468076638877,-13.627959251403809,0.029917439999999997,7.479359999999999e-05,-1.0496668500000002,3354.44,,,,
5815,602,3424,3506176,-1.6468224301934242,13692,0.00028977258,3.3540352205818635e-05,-0.01866742968559265,0.078369140625,-0.0007488583796657622,0.9985504150390625,0.029896959999999997,7.474239999999998e-05,-1.0496668500000002,3364.13,,,,
5816,602,3425,3507200,-1.6809896230697632,13696,0.00014519173,2.899402852563071e-05,-0.016760213300585747,0.121337890625,-0.0011241487227380276,0.9939433932304382,0.029876480000000007,7.469120000000002e-05,-1.0496668500000002,3364.13,,,,
5818,602,3426,3508224,-1.689150795340538,13700,0.00018644065,2.7841525820804236e-05,-0.019691184163093567,0.06298828125,-0.0007578836812172085,-5.990719318389893,0.029856000000000008,7.464000000000002e-05,-1.04466685,3368.41,,,,
5819,603,3427,3509248,-1.6754934713244438,13704,0.00015680323,3.5491503354023735e-05,-0.018145740032196045,0.050048828125,-0.0005255340365692973,0.9961985945701599,0.029835520000000004,7.458880000000001e-05,-1.04466685,3368.41,,,,
5820,603,3428,3510272,-1.7125542610883713,13708,0.00022806576,2.90720365683228e-05,-0.019804101437330246,0.134521484375,-0.0008697687881067395,-9.79300308227539,0.029815040000000004,7.453760000000001e-05,-1.04466685,3368.41,,,,
5821,603,3429,3511296,-1.7065540328621864,13712,0.00022865814,2.5353518140036613e-05,-0.01894400641322136,0.05859375,-0.0006474297842942178,-7.481874465942383,0.029794560000000005,7.44864e-05,-1.04400018,3359.44,,,,
5822,603,3430,3512320,-1.6612422987818718,13716,0.00038767967,0.03005660022608936,-0.0011239033192396164,0.07080078125,-0.0009381527488585562,0.3229677677154541,0.029774080000000005,7.44352e-05,-1.04400018,3361.76,,,,
5824,603,3431,3513344,-1.6843143552541733,13720,8.824287e-05,0.00011066428237427317,-0.017719106748700142,0.053955078125,-0.0004495290631894022,0.9755445718765259,0.029753600000000005,7.438400000000001e-05,-1.04900018,3367.19,,,,
5825,603,3432,3514368,-1.6856540217995644,13724,0.0005132777,3.551644670096721e-05,-0.018003085628151894,0.2294921875,-0.0011159986024722457,0.9948216080665588,0.029733120000000002,7.433280000000001e-05,-1.04966685,3363.97,,,,
5826,603,3433,3515392,-1.6650455817580223,13728,0.00027646736,2.784227251595439e-05,-0.019035128876566887,0.099365234375,-0.0008478851523250341,0.9976356029510498,0.029712640000000002,7.42816e-05,-1.04966685,3363.97,,,,
5827,603,3434,3516416,-1.6902608200907707,13732,0.0002954778,1.8427531983888912e-05,-0.015961062163114548,0.068603515625,-0.000584507652092725,-8.783149719238281,0.029692160000000002,7.42304e-05,-1.04966685,3363.97,,,,
5828,603,3435,3517440,-1.6944391578435898,13736,0.00014457467,2.0083111166968592e-05,-0.019617116078734398,0.040771484375,-0.0006650207506027073,-8.346877098083496,0.029671680000000002,7.41792e-05,-1.04966685,3358.77,,,,
5829,603,3436,3518464,-1.673711746931076,13740,0.00024185574,3.2249800369754666e-05,-0.019059866666793823,0.11279296875,-0.0010170328605454415,0.997401773929596,0.029651200000000003,7.4128e-05,-1.04966685,3362.77,,,,
5831,603,3437,3519488,-1.6647936776280403,13744,0.00020816724,2.086215607732811e-05,-0.01630612462759018,0.072021484375,-0.0006450269720517099,0.9978006482124329,0.02963072,7.40768e-05,-1.04966685,3360.84,,,,
5832,603,3438,3520512,-1.6777182593941689,13748,0.00015665602,1.9035968421121652e-05,-0.01848338171839714,0.026123046875,-0.00047636903764214367,0.9981045722961426,0.02961024,7.40256e-05,-1.04966685,3360.84,,,,
5833,603,3439,3521536,-1.698065347969532,13752,0.00035590172,1.6167662067800848e-05,-0.016962699592113495,0.14453125,-0.0012247627601027489,-9.062010765075684,0.02958976,7.39744e-05,-1.04900018,3357.08,,,,
5834,603,3440,3522560,-1.6894949674606323,13756,0.00021946972,2.1412158616840316e-05,-0.017780134454369545,0.115966796875,-0.0010945223039016128,0.995811402797699,0.02956928,7.392319999999999e-05,-1.04966685,3363.71,,,,
5835,603,3441,3523584,-1.6904573887586594,13760,0.00020761794,1.7944926071322698e-05,-0.017840230837464333,0.056640625,-0.0005807520356029272,0.9965616464614868,0.0295488,7.3872e-05,-1.04966685,3362.03,,,,
5836,603,3442,3524608,-1.6875804215669632,13764,0.0002508891,1.7003886569000315e-05,-0.018246661871671677,0.13134765625,-0.0009079598530661315,0.9966136813163757,0.029528319999999997,7.38208e-05,-1.04900018,3359.06,,,,
,,,3525000,-1.6653423607349396,13768,0.00023576053,1.9273090117621905e-05,-0.017684966325759888,0.099365234375,-0.000787416473031044,0.9976746439933777,0.029507839999999997,7.376959999999999e-05,,,-2.4866668000000005,3056.0,3056.0,-21.0
5850,602,3443,3525632,,,,,,,,,,,-1.04833351,3359.57,,,,
5851,602,3444,3526656,-1.6700221821665764,13772,0.00034941232,2.0559064864755783e-05,-0.01713954657316208,0.125732421875,-0.0011672871769405901,0.9982948303222656,0.029487359999999997,7.371839999999999e-05,-1.04900018,3361.79,,,,
5853,602,3445,3527680,-1.6655890420079231,13776,0.00023305282,0.07010038796579465,0.017015928402543068,0.15771484375,-0.0009646175894886255,0.05939280986785889,0.029466879999999997,7.366719999999998e-05,-1.04833351,3360.11,,,,
5854,602,3446,3528704,-1.6581870540976524,13780,0.00036011176,0.0006850052741356194,-0.016891231760382652,0.222412109375,-0.001304893783526495,0.8496602773666382,0.029446399999999998,7.3616e-05,-1.04833351,3360.11,,,,
5855,602,3447,3529728,-1.6836164444684982,13784,0.0003094675,0.00011584165940803359,-0.021492572501301765,0.086181640625,-0.0017065182037185878,-7.990752220153809,0.029425920000000008,7.356480000000002e-05,-1.04766684,3359.32,,,,
5856,602,3448,3530752,-1.6677023321390152,13788,0.00047005806,0.00011953839384659659,-0.01643388345837593,0.143798828125,-0.0008590488287154585,0.9708009362220764,0.029405440000000005,7.351360000000001e-05,-1.0433335099999999,3354.02,,,,
5857,602,3449,3531776,-1.6538415923714638,13792,0.00014086126,7.761732854305592e-05,-0.017377175390720367,0.056640625,-0.0005012950277887285,0.9886163473129272,0.029384960000000005,7.346240000000001e-05,-1.0440001799999998,3352.55,,,,
5858,602,3450,3532800,-1.6666444763541222,13796,0.0003010161,4.3405548581176845e-05,-0.01704520918428898,0.21337890625,-0.0011096418020315468,0.9931133985519409,0.029364480000000005,7.34112e-05,-1.04700018,3355.33,,,,
5860,603,3451,3533824,-1.6418392211198807,13800,8.603808e-05,6.376562600962643e-05,-0.017900357022881508,0.0390625,-0.00047958060167729855,0.9970459342002869,0.029344000000000005,7.336000000000002e-05,-1.04700018,3355.33,,,,
5861,603,3452,3534848,-1.6594042927026749,13804,0.00038240262,0.031942280795192346,-0.0011413916945457458,0.15625,-0.0008959310362115502,-0.001743316650390625,0.029323520000000006,7.330880000000001e-05,-1.04333351,3358.88,,,,
5862,603,3453,3535872,-1.6420315578579903,13808,0.00055219396,0.032591336814220995,-0.013118298724293709,0.11962890625,-0.0009394980152137578,0.1325259804725647,0.029303040000000002,7.325760000000001e-05,-1.0426668400000003,3357.15,,,,
5863,603,3454,3536896,-1.645060382783413,13812,0.00015536544,0.0003170544314343715,-0.01771477237343788,0.03369140625,-0.0006444490281865001,0.9241726994514465,0.029282560000000003,7.32064e-05,-1.0426668399999999,3355.87,,,,
5864,603,3455,3537920,-1.6521200016140938,13816,0.00026738382,0.000122244502108515,-0.01680893637239933,0.05908203125,-0.0005213829426793382,0.9806528687477112,0.029262080000000003,7.31552e-05,-1.0520001700000001,3346.8,,,,
5866,603,3456,3538944,-1.6525695100426674,13820,0.00029175763,9.046280388247396e-05,-0.018691854551434517,0.165283203125,-0.001420798827894032,0.9922565221786499,0.029241600000000003,7.310400000000001e-05,-1.0526668399999999,3348.08,,,,
5867,603,3457,3539968,-1.6591615974903107,13824,0.00015580637,4.8719686219556024e-05,-0.018557457253336906,0.046142578125,-0.0006722956895828247,0.9907947778701782,0.029221120000000003,7.30528e-05,-1.0520001700000001,3348.56,,,,
5868,603,3458,3540992,-1.6373725458979607,13828,0.00020894827,6.038534047547728e-05,-0.019433893263339996,0.09423828125,-0.0011016774224117398,0.9949514269828796,0.02920064,7.30016e-05,-1.0526668399999999,3350.96,,,,
5869,603,3459,3542016,-1.659909188747406,13832,0.0004578837,3.4942491879519366e-05,-0.021311862394213676,0.284912109375,-0.002270524390041828,0.993904173374176,0.02918016,7.29504e-05,-1.0520001700000001,3351.73,,,,
5870,603,3460,3543040,-1.6540929600596428,13836,0.00021381764,2.3255216092366027e-05,-0.01682077907025814,0.10693359375,-0.0007234243967104703,0.9953925013542175,0.02915968,7.28992e-05,-1.0513335000000001,3351.73,,,,
5871,603,3461,3544064,-1.6664424017071724,13840,0.00033005862,1.5238120170124603e-05,-0.01698685809969902,0.095703125,-0.0006608973490074277,0.9971945881843567,0.0291392,7.284799999999999e-05,-1.05200017,3349.03,,,,
5873,603,3462,3545088,-1.6567019000649452,13844,0.00021606969,1.5771826326727023e-05,-0.017960112541913986,0.11669921875,-0.0008735463488847017,0.9972714185714722,0.02911872,7.27968e-05,-1.0520001700000001,3351.5,,,,
5874,603,3463,3546112,-1.656266875565052,13848,0.00013543264,1.667924681214572e-05,-0.016771944239735603,0.0234375,-0.0003823297447524965,0.9973278045654297,0.029098239999999997,7.27456e-05,-1.0513334999999997,3358.5,,,,
5875,603,3464,3547136,-1.639052540063858,13852,0.00016071572,2.5843309117590252e-05,-0.016881650313735008,0.028076171875,-0.0004229221085552126,0.9987014532089233,0.029077759999999998,7.269439999999999e-05,-1.0513334999999997,3358.5,,,,
5876,603,3465,3548160,-1.6652374491095543,13856,0.00023865118,1.5006989315224928e-05,-0.01653396151959896,0.17041015625,-0.0007775241101626307,-7.040188789367676,0.029057279999999998,7.264319999999999e-05,-1.05066683,3357.22,,,,
5877,603,3466,3549184,-1.6481374874711037,13860,0.00027267175,1.614204933275687e-05,-0.01700068823993206,0.148681640625,-0.0012009857455268502,0.9966773390769958,0.029036799999999998,7.259199999999999e-05,-1.05066683,3358.9,,,,
,,,3550000,-1.6688830852508545,13864,0.0003291663,2.324595527625206e-05,-0.019448749721050262,0.138671875,-0.0012709520233329386,0.995514988899231,0.029016319999999998,7.25408e-05,,,-2.4733336000000006,3056.0,3056.0,-21.0
5891,602,3467,3550208,,,,,,,,,,,-1.05066683,3358.46,,,,
5892,602,3468,3551232,-1.6731665134429932,13868,0.00033345545,4.609449410963862e-05,-0.01573002152144909,0.13916015625,-0.0009886901243589818,0.9911057353019714,0.028995839999999995,7.248959999999999e-05,-1.0513334999999997,3360.3,,,,
5893,602,3469,3552256,-1.6472664847970009,13872,9.463477e-05,3.886624654114712e-05,-0.016462530940771103,0.01611328125,-0.00038006497197784483,0.9954282641410828,0.028975359999999995,7.243839999999999e-05,-1.0513334999999997,3358.62,,,,
5895,602,3470,3553280,-1.6763580217957497,13876,0.00014455692,2.015787754316989e-05,-0.019457681104540825,0.016845703125,-0.0006681851809844375,0.9959496855735779,0.028954880000000006,7.238720000000001e-05,-1.0513335,3361.11,,,,
5896,602,3471,3554304,-1.6684758886694908,13880,0.0002745937,2.303816961557459e-05,-0.018284980207681656,0.11669921875,-0.0010659168765414506,0.9980126023292542,0.028934400000000006,7.2336e-05,-1.0520001700000001,3361.82,,,,
5897,602,3472,3555328,-1.6814071610569954,13884,0.00017360703,2.0755428295160527e-05,-0.01796354167163372,0.023681640625,-0.0004980461962986737,0.995596170425415,0.028913920000000006,7.228480000000002e-05,-1.0513335000000001,3362.03,,,,
5898,602,3473,3556352,-1.676946960389614,13888,0.00022951659,1.6773202617059724e-05,-0.019201228395104408,0.067626953125,-0.0009200203057844192,0.9968938827514648,0.028893440000000006,7.223360000000001e-05,-1.0513335000000001,3362.03,,,,
5899,602,3474,3557376,-1.6831865161657333,13892,0.00010663882,2.1123340047779493e-05,-0.017188170924782753,0.008544921875,-0.00022511568386107683,-9.481437683105469,0.028872960000000003,7.218240000000001e-05,-1.0520001700000001,3361.57,,,,
5900,603,3475,3558400,-1.6773731410503387,13896,0.00025967823,2.8286297720114817e-05,-0.01964043825864792,0.071044921875,-0.0012300748203415424,0.9979251027107239,0.028852480000000003,7.21312e-05,-1.0520001700000001,3360.45,,,,
5902,603,3476,3559424,-1.6739235073328018,13900,0.00028375903,0.03223092493135482,-0.0005546733736991882,0.1708984375,-0.001063729403540492,0.13004028797149658,0.028832000000000003,7.208e-05,-1.0513335000000001,3358.46,,,,
5903,603,3477,3560448,-1.6950731575489044,13904,0.0002143794,0.0001795695575310674,-0.018512364476919174,0.083740234375,-0.00042917911196127534,0.9792338609695435,0.028811520000000004,7.202880000000001e-05,-1.05566683,3357.85,,,,
5904,603,3478,3561472,-1.6558808982372284,13908,0.000184895,0.00014259570752983564,-0.01648849993944168,0.061279296875,-0.00019283549045212567,0.9813801050186157,0.028791040000000004,7.197760000000001e-05,-1.05566683,3357.85,,,,
5905,603,3479,3562496,-1.6931429207324982,13912,9.6902484e-05,2.1573178173639462e-05,-0.02014271356165409,0.017822265625,-0.001016342983348295,-9.052967071533203,0.02877056,7.19264e-05,-1.05566683,3357.85,,,,
5906,603,3480,3563520,-1.6798898801207542,13916,0.0002202047,2.0135148247391044e-05,-0.02129393443465233,0.039306640625,-0.0008027877192944288,-9.50355052947998,0.02875008,7.18752e-05,-1.05433349,3369.83,,,,
5908,603,3481,3564544,-1.684182345867157,13920,6.910064e-05,2.3940346466133633e-05,-0.017782611772418022,0.002685546875,-0.000193278887309134,0.997139036655426,0.0287296,7.1824e-05,-1.05433349,3368.61,,,,
5909,603,3482,3565568,-1.6694026067852974,13924,0.00021679472,2.8553856850521697e-05,-0.020313754677772522,0.060302734375,-0.0008542205323465168,0.997836172580719,0.02870912,7.17728e-05,-1.0543334899999999,3367.94,,,,
5910,603,3483,3566592,-1.6911974102258682,13928,8.897914e-05,1.9691226839313458e-05,-0.018003350123763084,0.029541015625,-0.0005403038230724633,0.9963666796684265,0.02868864,7.17216e-05,-1.05300015,3368.38,,,,
5911,603,3484,3567616,-1.6695965975522995,13932,8.4042375e-05,1.988765370697365e-05,-0.01714884303510189,0.034912109375,-0.000758861715439707,0.9987442493438721,0.028668159999999998,7.16704e-05,-1.05300015,3368.38,,,,
5912,603,3485,3568640,-1.7016987428069115,13936,0.00018470199,1.5026930100248137e-05,-0.019453605636954308,0.057861328125,-0.0009300406672991812,-5.999246597290039,0.02864768,7.16192e-05,-1.05300015,3368.38,,,,
5913,603,3486,3569664,-1.7030202522873878,13940,0.00012764108,2.837155625456944e-05,-0.018530910834670067,0.026123046875,-0.0005035004578530788,-15.875568389892578,0.0286272,7.156799999999999e-05,-1.05300015,3367.1,,,,
5915,603,3487,3570688,-1.6757946908473969,13944,4.9394905e-05,2.6917020477412734e-05,-0.018358949571847916,0.01025390625,-0.0005163750611245632,0.9947192668914795,0.02860672,7.15168e-05,-1.05300015,3365.21,,,,
5916,603,3488,3571712,-1.669236995279789,13948,0.00011665345,2.46093547957571e-05,-0.016320480033755302,0.0625,-0.0005417183274403214,0.9976152181625366,0.02858624,7.14656e-05,-1.05300015,3366.9,,,,
5917,603,3489,3572736,-1.6836789473891258,13952,7.776753e-05,2.0742145466101647e-05,-0.017402030527591705,0.0341796875,-0.0003193678567185998,0.9969202876091003,0.028565759999999996,7.141439999999999e-05,-1.05233348,3364.54,,,,
5918,603,3490,3573760,-1.6672566011548042,13956,0.00027393928,3.074013716286572e-05,-0.017702467739582062,0.06298828125,-0.0006485754856839776,0.9985345602035522,0.028545279999999996,7.136319999999999e-05,-1.05166681,3363.26,,,,
5919,603,3491,3574784,-1.6798105761408806,13960,0.00012269366,2.0830229175317072e-05,-0.01665612682700157,0.03466796875,-0.0005665409262292087,0.9972184300422668,0.028524799999999996,7.131199999999998e-05,-1.05166681,3363.26,,,,
,,,3575000,-1.695850282907486,13964,0.00030319014,1.8349787239912985e-05,-0.018567299470305443,0.101806640625,-0.00103555538225919,-16.973432540893555,0.028504320000000007,7.126080000000002e-05,,,-2.5000002000000006,3056.0,3056.0,-21.0
5933,602,3492,3575808,,,,,,,,,,,-1.05100014,3363.3,,,,
5934,602,3493,3576832,-1.685713492333889,13968,0.00027112482,2.057379288089578e-05,-0.017011407762765884,0.0849609375,-0.0010621087276376784,0.99580979347229,0.028483840000000007,7.120960000000002e-05,-1.05100014,3361.28,,,,
5935,602,3494,3577856,-1.6877165138721466,13972,0.000109289016,1.8884111796069192e-05,-0.017659472301602364,0.031005859375,-0.0007354565896093845,0.996399998664856,0.028463360000000007,7.115840000000001e-05,-1.05100014,3364.24,,,,
5937,602,3495,3578880,-1.662428431212902,13976,0.00014622958,1.648636003892534e-05,-0.018111824989318848,0.03369140625,-0.0006545209616888314,0.9982324242591858,0.028442880000000004,7.110720000000001e-05,-1.05100014,3364.24,,,,
5938,602,3496,3579904,-1.697432316839695,13980,0.0002454695,1.2649551933918701e-05,-0.018163373693823814,0.07275390625,-0.0008108221227303147,-9.861881256103516,0.028422400000000004,7.1056e-05,-1.0516668099999997,3354.56,,,,
5939,602,3497,3580928,-1.6647578850388527,13984,9.446661e-05,2.1692345910651056e-05,-0.01776072569191456,0.0166015625,-0.0006017381674610078,0.9989061951637268,0.028401920000000004,7.10048e-05,-1.0516668099999997,3354.56,,,,
5940,602,3498,3581952,-1.7032556161284447,13988,0.00035838725,1.338760398539307e-05,-0.020478440448641777,0.1767578125,-0.0017724105855450034,-9.142979621887207,0.028381440000000004,7.095360000000001e-05,-1.0516668099999997,3354.56,,,,
5941,603,3499,3582976,-1.6808096840977669,13992,0.00022625522,2.1583814316272765e-05,-0.019478440284729004,0.075439453125,-0.0007973783940542489,-5.855620384216309,0.028360960000000004,7.090240000000001e-05,-1.0523334800000002,3358.61,,,,
5942,603,3500,3584000,-1.6818621456623077,13996,0.00029656733,1.4678744207685668e-05,-0.017829041928052902,0.10400390625,-0.000649557332508266,0.9969388842582703,0.02834048,7.08512e-05,-1.05100014,3358.46,,,,
5944,603,3501,3585024,-1.6608939617872238,14000,0.00012996164,1.2593733458743372e-05,-0.017148928716778755,0.0146484375,-0.0004199896357022226,0.9991649985313416,0.02832,7.08e-05,-1.05100014,3358.46,,,,
5945,603,3502,3586048,-1.6569474935531616,14004,0.00025358668,0.07031909329816699,0.02391125075519085,0.096435546875,-0.0007392113911919296,0.0008828639984130859,0.02829952,7.07488e-05,-1.05233348,3360.14,,,,
5946,603,3503,3587072,-1.6718633249402046,14008,0.00021248288,0.0005387226556194946,-0.02016952447593212,0.04345703125,-0.0007659525144845247,0.9483041763305664,0.028279040000000002,7.06976e-05,-1.0516668099999997,3363.91,,,,
5947,603,3504,3588096,-1.6589265689253807,14012,0.00026354654,0.00016050562044256367,-0.019385160878300667,0.064697265625,-0.0008002753020264208,0.9730581641197205,0.028258560000000002,7.06464e-05,-1.0516668099999997,3363.91,,,,
5948,603,3505,3589120,-1.6875429451465607,14016,0.00019403314,2.5637243481924088e-05,-0.016774259507656097,0.049560546875,-0.0005407489370554686,-4.67641544342041,0.02823808,7.05952e-05,-1.0516668099999997,3363.91,,,,
5949,603,3506,3590144,-1.680914267897606,14020,0.00023842044,2.2281761687281687e-05,-0.017160724848508835,0.04296875,-0.0006288399454206228,-12.185258865356445,0.0282176,7.0544e-05,-1.05466681,3356.08,,,,
5951,603,3507,3591168,-1.6427349895238876,14024,8.516328e-05,3.776690505219449e-05,-0.017012501135468483,0.008544921875,-0.00044449136476032436,0.9975586533546448,0.02819712,7.049279999999999e-05,-1.05533348,3353.79,,,,
5952,603,3508,3592192,-1.6680814623832703,14028,0.00019178388,2.4365570425288752e-05,-0.01725720427930355,0.05810546875,-0.0006166535022202879,0.9952861666679382,0.02817664,7.04416e-05,-1.05533348,3353.79,,,,
5953,603,3509,3593216,-1.6965368166565895,14032,0.00011892355,2.8612930805138603e-05,-0.018575094640254974,0.011962890625,-0.0005615848931483924,-3.413625717163086,0.02815616,7.03904e-05,-1.0573334899999998,3358.93,,,,
5954,603,3510,3594240,-1.6514500081539154,14036,9.3588664e-05,2.6290635219083924e-05,-0.018769485875964165,0.008056640625,-0.0006818132242187858,0.9986406564712524,0.028135679999999996,7.033919999999999e-05,-1.0573334899999998,3358.93,,,,
5955,603,3511,3595264,-1.693711370229721,14040,0.00013368117,2.8429742656044255e-05,-0.018565203994512558,0.054931640625,-0.0008805292891338468,-4.531960487365723,0.028115199999999996,7.028799999999999e-05,-1.0573334899999998,3358.93,,,,
5956,603,3512,3596288,-1.6872032582759857,14044,0.00017451728,1.9108396259071014e-05,-0.018672499805688858,0.01953125,-0.0005492226919159293,-6.89683723449707,0.028094719999999997,7.023679999999998e-05,-1.05733349,3354.88,,,,
5958,603,3513,3597312,-1.688068374991417,14048,0.00014140538,1.7691520099560876e-05,-0.01718064956367016,0.041748046875,-0.0004618354723788798,0.9954094886779785,0.028074239999999997,7.01856e-05,-1.05300016,3348.48,,,,
5959,603,3514,3598336,-1.6479643806815147,14052,0.00018392899,1.6582809678311605e-05,-0.018738163635134697,0.043212890625,-0.0006560120964422822,0.9987161159515381,0.028053760000000007,7.013440000000002e-05,-1.05300016,3348.48,,,,
5960,603,3515,3599360,-1.6825393959879875,14056,0.00019440643,1.4037166522484767e-05,-0.019420811906456947,0.022705078125,-0.0007405208307318389,-11.979394912719727,0.028033280000000008,7.008320000000001e-05,-1.05366683,3347.71,,,,
,,,3600000,-1.6850293204188347,14060,0.00017999666,1.296164907671482e-05,-0.01840352453291416,0.025146484375,-0.000628887937637046,0.9977250695228577,0.028012800000000004,7.003200000000001e-05,,,-2.4733336000000006,3056.0,3056.0,-21.0
5974,602,3516,3600384,,,,,,,,,,,-1.05300016,3351.48,,,,
5975,602,3517,3601408,-1.6666313037276268,14064,8.962228e-05,1.4227280246359442e-05,-0.019273830577731133,0.00732421875,-0.0005010513705201447,0.998985767364502,0.027992320000000005,6.99808e-05,-1.05300016,3351.48,,,,
5976,602,3518,3602432,-1.696275308728218,14068,0.00021747738,1.1115501195035904e-05,-0.01701718010008335,0.1015625,-0.0009474221151322126,-3.550908088684082,0.027971840000000005,6.992960000000002e-05,-1.05300016,3351.48,,,,
5977,602,3519,3603456,-1.6821032762527466,14072,0.000205177,1.3390642493504856e-05,-0.017995813861489296,0.076171875,-0.00046566600212827325,-11.466153144836426,0.027951360000000005,6.987840000000001e-05,-1.05366683,3353.54,,,,
