time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/approx_kl,train/n_updates,train/learning_rate,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/value_loss,train/loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length
414,11069,4485,4592640,4.7504087e-05,17936,2.04192e-05,0.8733261823654175,0.134765625,-1.524460643529892,0.00816768,0.02767970087006688,-0.0037975013256073,-0.0008474939968436956,8292.94,18.31,,,,
414,11070,4486,4593664,4.5705354e-05,17940,2.0368e-05,0.9003169536590576,0.16064453125,-1.5398193523287773,0.008147199999999999,0.026637510396540165,-0.004825304262340069,-0.000929899251786992,8292.94,18.31,,,,
415,11071,4487,4594688,7.2529365e-05,17944,2.0316799999999995e-05,0.9209797382354736,0.102294921875,-1.5368776470422745,0.008126719999999999,0.016498612007126212,-0.008302772417664528,-0.0009132894920185208,8292.94,18.31,,,,
415,11072,4488,4595712,4.323048e-05,17948,2.0265599999999994e-05,0.843203067779541,0.145751953125,-1.537847638130188,0.008106239999999999,0.025814230320975184,-0.0035214563831686974,-0.0010017321910709143,8292.94,18.31,,,,
415,11073,4489,4596736,3.3422082e-05,17952,2.0214399999999994e-05,0.9099109768867493,0.144287109375,-1.536963827908039,0.008085759999999997,0.013527941366191953,-0.012309613637626171,-0.0009718826040625572,8301.36,18.31,,,,
415,11074,4490,4597760,5.5110664e-05,17956,2.0163199999999994e-05,0.8995652198791504,0.2138671875,-1.5727823600172997,0.008065279999999998,0.013477997912559658,-0.008878353983163834,-0.0008396685880143195,8301.36,18.31,,,,
415,11075,4491,4598784,4.9516035e-05,17960,2.011199999999999e-05,0.9420459270477295,0.177978515625,-1.5417077392339706,0.008044799999999996,0.00776896727620624,-0.013981664553284645,-0.000996000599116087,8301.36,18.31,,,,
415,11076,4492,4599808,6.287347e-05,17964,2.006079999999999e-05,0.9489214420318604,0.10107421875,-1.5531058982014656,0.008024319999999996,0.00873338256496936,-0.012099220417439938,-0.0007470970158465207,8301.36,18.31,,,,
,,,4600000,3.944809e-05,17968,2.000959999999999e-05,0.921320915222168,0.150634765625,-1.535319447517395,0.008003839999999996,0.016030406637582928,-0.010571571066975594,-0.0006717826763633639,,,19.4,8236.0,-132.66,8236.0
414,11111,4493,4600832,,,,,,,,,,,8301.36,18.31,,,,
414,11112,4494,4601856,3.1047268e-05,17972,1.995839999999999e-05,0.8974130749702454,0.078857421875,-1.5040602311491966,0.007983359999999995,0.028582606581039727,-0.0069974493235349655,-0.0006539086461998522,8301.36,18.31,,,,
414,11113,4495,4602880,3.4292112e-05,17976,1.9907200000000015e-05,0.9453299641609192,0.15283203125,-1.5418229550123215,0.007962880000000006,0.011925972939934582,-0.010277245193719864,-0.001051561499480158,8301.36,18.31,,,,
414,11114,4496,4603904,4.3753767e-05,17980,1.9856000000000015e-05,0.8924677968025208,0.171630859375,-1.5515646860003471,0.007942400000000006,0.015403666940983385,-0.008997732773423195,-0.0007545209373347461,8309.0,18.27,,,,
414,11115,4497,4604928,3.219844e-05,17984,1.980480000000001e-05,0.8350112438201904,0.129150390625,-1.5210282653570175,0.007921920000000004,0.022180160391144454,-0.004610957577824593,-0.0008624492620583624,8309.0,18.27,,,,
414,11116,4498,4605952,3.3282675e-05,17988,1.975360000000001e-05,0.8943696618080139,0.15478515625,-1.5672300606966019,0.007901440000000004,0.012793095840606838,-0.012711936607956886,-0.0009204246161971241,8325.24,18.3,,,,
414,11117,4499,4606976,3.332121e-05,17992,1.970240000000001e-05,0.9505956172943115,0.13427734375,-1.5735746994614601,0.007880960000000005,0.0051981468859594315,-0.0145714171230793,-0.0007446404197253287,8325.24,18.3,,,,
414,11118,4500,4608000,3.947498e-05,17996,1.965120000000001e-05,0.9417728781700134,0.1416015625,-1.5361878275871277,0.007860480000000003,0.01284864853369072,-0.011947712861001492,-0.0010252494539599866,8325.24,18.3,,,,
414,11119,4501,4609024,4.0148792e-05,18000,1.9600000000000005e-05,0.9360995292663574,0.149169921875,-1.559580385684967,0.007840000000000003,0.00873164486256428,-0.01361827366054058,-0.0009377494279760867,8325.24,18.3,,,,
414,11120,4502,4610048,2.5647692e-05,18004,1.9548800000000005e-05,0.9274001717567444,0.182861328125,-1.5530720502138138,0.007819520000000002,0.006348398281261325,-0.013668731786310673,-0.0008793515735305846,8334.17,18.28,,,,
414,11121,4503,4611072,2.2141496e-05,18008,1.9497600000000005e-05,0.9655254483222961,0.103759765625,-1.567879542708397,0.007799040000000002,0.003982166643254459,-0.015132355503737926,-0.0008860264788381755,8334.17,18.28,,,,
414,11122,4504,4612096,3.3342745e-05,18012,1.9446400000000004e-05,0.966714084148407,0.122802734375,-1.5651253312826157,0.007778560000000001,0.00417927598755341,-0.015554331243038177,-0.0010064198286272585,8334.17,18.28,,,,
414,11123,4505,4613120,2.825039e-05,18016,1.93952e-05,0.9496871829032898,0.1240234375,-1.5632455945014954,0.0077580800000000005,0.008395716693485156,-0.012722484767436981,-0.0010043365764431655,8334.17,18.28,,,,
414,11124,4506,4614144,1.947995e-05,18020,1.9344e-05,0.9649941325187683,0.08740234375,-1.582745410501957,0.007737600000000001,0.004790824823430739,-0.015138261020183563,-0.0008065809961408377,8352.7,18.28,,,,
414,11125,4507,4615168,2.4529058e-05,18024,1.92928e-05,0.964322030544281,0.096923828125,-1.5639719814062119,0.00771712,0.0045892896596342325,-0.015163658186793327,-0.0009397685062140226,8352.7,18.28,,,,
414,11126,4508,4616192,3.6829035e-05,18028,1.92416e-05,0.941642165184021,0.119140625,-1.550873726606369,0.007696639999999999,0.013589235313702375,-0.011206375434994698,-0.0010072364821098745,8358.23,18.27,,,,
414,11128,4509,4617216,2.3551576e-05,18032,1.91904e-05,0.9616721272468567,0.103271484375,-1.5748850256204605,0.007676159999999999,0.005218524776864797,-0.01501056831330061,-0.0008560728747397661,8358.23,18.27,,,,
414,11129,4510,4618240,2.1157495e-05,18036,1.9139199999999995e-05,0.9757450819015503,0.0986328125,-1.5619752928614616,0.007655679999999998,0.0032593296928098425,-0.015573740005493164,-0.0008349197451025248,8358.23,18.27,,,,
415,11130,4511,4619264,2.7272501e-05,18040,1.9087999999999994e-05,0.9757541418075562,0.119873046875,-1.5547668263316154,0.007635199999999998,0.00618429557653144,-0.014732002280652523,-0.0010730356443673372,8353.67,18.27,,,,
415,11131,4512,4620288,3.1487318e-05,18044,1.9036799999999994e-05,0.9161323308944702,0.108154296875,-1.56383316218853,0.007614719999999998,0.016459672013297677,-0.009660433977842331,-0.000838488049339503,8353.67,18.27,,,,
415,11132,4513,4621312,4.1343854e-05,18048,1.8985599999999993e-05,0.9633917808532715,0.138916015625,-1.5588988065719604,0.007594239999999997,0.007390032202238217,-0.013943256810307503,-0.000894096156116575,8322.83,18.36,,,,
415,11133,4514,4622336,3.7418737e-05,18052,1.893439999999999e-05,0.9682601094245911,0.155029296875,-1.5380344912409782,0.007573759999999996,0.007348918647039682,-0.013977862894535065,-0.0009198015904985368,8323.6,18.35,,,,
415,11134,4515,4623360,3.4132623e-05,18056,1.888319999999999e-05,0.9460288882255554,0.118408203125,-1.5597818046808243,0.0075532799999999956,0.011303352250251919,-0.011162148788571358,-0.0009060219454113394,8323.6,18.35,,,,
415,11135,4516,4624384,2.461701e-05,18060,1.883199999999999e-05,0.9567952752113342,0.123046875,-1.5536562874913216,0.007532799999999996,0.006697737437207252,-0.015218504704535007,-0.0009432912338525057,8323.6,18.35,,,,
,,,4625000,3.3372315e-05,18064,1.8780799999999988e-05,0.9161850810050964,0.10888671875,-1.54859908670187,0.007512319999999995,0.026588895707391202,-0.006239760667085648,-0.0007094172760844231,,,13.2,9686.8,-306.13,9686.8
413,11176,4517,4625408,,,,,,,,,,,8323.6,18.35,,,,
413,11177,4518,4626432,3.1207455e-05,18068,1.8729600000000015e-05,0.9382094144821167,0.08642578125,-1.5402725413441658,0.007491840000000006,0.009924778540153056,-0.0136577682569623,-0.0008130944333970547,8323.6,18.35,,,,
413,11178,4519,4627456,2.7180533e-05,18072,1.867840000000001e-05,0.9500497579574585,0.125244140625,-1.56200410425663,0.007471360000000005,0.00634709934820421,-0.014544880017638206,-0.0009865191823337227,8335.06,18.37,,,,
414,11179,4520,4628480,2.5871908e-05,18076,1.862720000000001e-05,0.952457070350647,0.098388671875,-1.5545026808977127,0.007450880000000004,0.008944291766965762,-0.012654583901166916,-0.0006770546897314489,8335.06,18.37,,,,
414,11180,4521,4629504,3.4475815e-05,18080,1.857600000000001e-05,0.909369707107544,0.1201171875,-1.5199658051133156,0.007430400000000004,0.023085768800228834,-0.00660889595746994,-0.0006767137674614787,8335.06,18.37,,,,
414,11181,4522,4630528,5.629944e-05,18084,1.852480000000001e-05,0.8652733564376831,0.162353515625,-1.5611448138952255,0.007409920000000004,0.027394530712626874,-0.005556022748351097,-0.0006243378738872707,8335.06,18.37,,,,
414,11182,4523,4631552,4.1872612e-05,18088,1.8473600000000006e-05,0.8938208818435669,0.180419921875,-1.55869709700346,0.007389440000000003,0.023210045765154064,-0.005204277113080025,-0.0007466683746315539,8330.36,18.35,,,,
414,11183,4524,4632576,5.3232245e-05,18092,1.8422400000000005e-05,0.9153938293457031,0.18212890625,-1.5238733887672424,0.0073689600000000025,0.015501018206123263,-0.009788663126528263,-0.00045034498907625675,8331.26,18.35,,,,
414,11184,4525,4633600,2.7437054e-05,18096,1.8371200000000005e-05,0.9475886225700378,0.135986328125,-1.5464557856321335,0.007348480000000002,0.013381574710365385,-0.009409518912434578,-0.0005563427694141865,8331.26,18.35,,,,
414,11185,4526,4634624,3.91386e-05,18100,1.8320000000000004e-05,0.8704837560653687,0.190185546875,-1.5667636841535568,0.007328000000000001,0.021366917004343122,-0.008779708296060562,-0.0007082598749548197,8331.26,18.35,,,,
414,11186,4527,4635648,2.1617976e-05,18104,1.8268800000000004e-05,0.9550523161888123,0.131591796875,-1.5560028851032257,0.007307520000000001,0.013693367131054401,-0.010962262749671936,-0.0008206820348277688,8331.26,18.35,,,,
414,11187,4528,4636672,4.0582847e-05,18108,1.82176e-05,0.9244171977043152,0.180908203125,-1.5400017574429512,0.007287040000000001,0.015164685144554824,-0.010231359861791134,-0.0007361361640505493,8331.26,18.35,,,,
414,11188,4529,4637696,3.1856238e-05,18112,1.81664e-05,0.9266555309295654,0.142578125,-1.5560762584209442,0.00726656,0.019650699221529067,-0.006431272253394127,-0.0008043721609283239,8364.8,18.3,,,,
414,11189,4530,4638720,2.3089175e-05,18116,1.81152e-05,0.9443341493606567,0.115234375,-1.544949159026146,0.007246079999999999,0.005870253866305575,-0.014912779442965984,-0.0007579507655464113,8345.3,18.35,,,,
414,11190,4531,4639744,2.8170296e-05,18120,1.8064e-05,0.9579984545707703,0.150146484375,-1.5814712643623352,0.007225599999999999,0.008663166605401784,-0.013404715806245804,-0.000931555696297437,8316.96,18.38,,,,
414,11191,4532,4640768,3.750669e-05,18124,1.8012799999999995e-05,0.9097404479980469,0.151611328125,-1.5422116816043854,0.007205119999999999,0.013443891541101038,-0.01215945091098547,-0.0008663423359394073,8316.96,18.38,,,,
414,11193,4533,4641792,2.3744942e-05,18128,1.7961599999999994e-05,0.958511471748352,0.111572265625,-1.5346928387880325,0.007184639999999998,0.007435740204527974,-0.01310912985354662,-0.0007289802306331694,8316.96,18.38,,,,
414,11194,4534,4642816,4.1842286e-05,18132,1.7910399999999994e-05,0.9565550684928894,0.192626953125,-1.5486522912979126,0.0071641599999999975,0.006878017506096512,-0.013539109379053116,-0.0008269098470918834,8316.96,18.38,,,,
414,11195,4535,4643840,2.5813468e-05,18136,1.7859199999999993e-05,0.8927107453346252,0.117919921875,-1.5801881179213524,0.007143679999999997,0.02505866391584277,-0.0030423663556575775,-0.0005719441978726536,8334.42,18.35,,,,
414,11196,4536,4644864,2.531585e-05,18140,1.780799999999999e-05,0.8252395987510681,0.113525390625,-1.5002171397209167,0.007123199999999996,0.021353255840949714,-0.008354440331459045,-0.0005000733654014766,8334.42,18.35,,,,
414,11197,4537,4645888,2.4689478e-05,18144,1.775679999999999e-05,0.9399561882019043,0.135986328125,-1.5450275540351868,0.007102719999999996,0.010534705594182014,-0.012425869703292847,-0.0008128955378197134,8334.42,18.35,,,,
414,11198,4538,4646912,2.401293e-05,18148,1.770559999999999e-05,0.928173840045929,0.142333984375,-1.5664659962058067,0.007082239999999996,0.015592047682730481,-0.007655850611627102,-0.0006308004958555102,8334.42,18.35,,,,
415,11199,4539,4647936,4.0787796e-05,18152,1.7654399999999988e-05,0.8598475456237793,0.16650390625,-1.5436052903532982,0.007061759999999995,0.025460411561653018,0.0009569302201271057,-0.0006828510959167033,8302.08,18.44,,,,
415,11200,4540,4648960,3.3057877e-05,18156,1.7603200000000015e-05,0.9178069233894348,0.0859375,-1.5298636704683304,0.007041280000000006,0.017952965456061065,-0.005979413166642189,-0.000604563276283443,8302.08,18.44,,,,
415,11201,4541,4649984,4.1588675e-05,18160,1.755200000000001e-05,0.8485563397407532,0.152587890625,-1.496707983314991,0.007020800000000005,0.03469031676650047,-0.003577933646738529,-0.000733839493477717,8300.68,18.44,,,,
,,,4650000,3.8824568e-05,18164,1.750080000000001e-05,0.923032283782959,0.13916015625,-1.5680027976632118,0.007000320000000004,0.015712489082943648,-0.009039215743541718,-0.0007157714280765504,,,20.0,7345.2,-48.23,7345.2
414,11232,4542,4651008,,,,,,,,,,,8293.74,18.44,,,,
414,11233,4543,4652032,3.40665e-05,18168,1.744960000000001e-05,0.9237610101699829,0.16748046875,-1.538258671760559,0.0069798400000000045,0.013874024385586381,-0.009446129202842712,-0.0009285706328228116,8281.78,18.48,,,,
414,11234,4544,4653056,4.875788e-05,18172,1.739840000000001e-05,0.8507223129272461,0.148681640625,-1.5191542282700539,0.006959360000000004,0.02569971338380128,-0.006712216883897781,-0.0006421966099878773,8261.52,18.5,,,,
414,11235,4545,4654080,2.6961789e-05,18176,1.734720000000001e-05,0.9417762756347656,0.14453125,-1.5600656121969223,0.006938880000000003,0.013502872257959098,-0.011886841617524624,-0.000974862661678344,8261.52,18.5,,,,
414,11236,4546,4655104,2.9960065e-05,18180,1.7296000000000005e-05,0.9182409048080444,0.156005859375,-1.5487776547670364,0.0069184000000000025,0.022145497030578554,-0.008929387666285038,-0.0008491944463457912,8261.52,18.5,,,,
414,11237,4547,4656128,2.529542e-05,18184,1.7244800000000005e-05,0.9325050711631775,0.105224609375,-1.5219450369477272,0.006897920000000002,0.012540992756839842,-0.009940235875546932,-0.0006765569269191474,8265.76,18.47,,,,
414,11238,4548,4657152,4.5283115e-05,18188,1.7193600000000004e-05,0.8494319915771484,0.145751953125,-1.5275557488203049,0.006877440000000002,0.033713141456246376,0.0035302862524986267,-0.0006875097169540823,8265.76,18.47,,,,
414,11239,4549,4658176,4.1225867e-05,18192,1.7142400000000004e-05,0.8048354387283325,0.17919921875,-1.5734762772917747,0.006856960000000001,0.03626015980262309,0.0012688525021076202,-0.0004769711522385478,8265.76,18.47,,,,
414,11241,4550,4659200,7.381907e-05,18196,1.70912e-05,0.8395490050315857,0.19482421875,-1.5021455734968185,0.006836480000000001,0.03724347520619631,0.004360446706414223,-0.0005713151767849922,8265.76,18.47,,,,
414,11242,4551,4660224,2.3945002e-05,18200,1.704e-05,0.8570793867111206,0.102294921875,-1.5571059212088585,0.006816,0.03017282742075622,-0.0019836388528347015,-0.0007008005050010979,8265.76,18.47,,,,
414,11243,4552,4661248,2.467155e-05,18204,1.69888e-05,0.8635814189910889,0.12890625,-1.531315416097641,0.006795519999999999,0.02296462084632367,-0.0071596549823880196,-0.0008655436104163527,8265.76,18.47,,,,
414,11244,4553,4662272,2.3918052e-05,18208,1.69376e-05,0.8921627998352051,0.097900390625,-1.5430352538824081,0.0067750399999999995,0.02517590404022485,-0.004802169278264046,-0.0006467079510912299,8265.76,18.47,,,,
414,11245,4554,4663296,3.9781095e-05,18212,1.6886399999999995e-05,0.897099494934082,0.197265625,-1.5484899878501892,0.006754559999999999,0.02429326658602804,-0.004760725423693657,-0.0006944899796508253,8265.76,18.47,,,,
414,11246,4555,4664320,2.884661e-05,18216,1.6835199999999994e-05,0.8156858682632446,0.093505859375,-1.5252542719244957,0.006734079999999998,0.037856830400414765,-0.0009312108159065247,-0.0005206769565120339,8265.76,18.47,,,,
414,11247,4556,4665344,2.7282396e-05,18220,1.6783999999999994e-05,0.8948982954025269,0.1640625,-1.5520691499114037,0.0067135999999999975,0.01980486582033336,-0.00807482935488224,-0.000782600196544081,8268.55,18.46,,,,
414,11248,4557,4666368,2.97004e-05,18224,1.6732799999999993e-05,0.8454347848892212,0.146240234375,-1.536361999809742,0.006693119999999997,0.029661715729162097,-0.004596716724336147,-0.0008170665823854506,8268.55,18.46,,,,
414,11249,4558,4667392,3.3363467e-05,18228,1.6681599999999993e-05,0.872020423412323,0.15087890625,-1.5202765390276909,0.006672639999999997,0.03390175849199295,0.00040812045335769653,-0.0005734125734306872,8305.35,18.41,,,,
414,11250,4559,4668416,2.1226995e-05,18232,1.663039999999999e-05,0.9071882963180542,0.213623046875,-1.5531183257699013,0.006652159999999996,0.02086960501037538,-0.005625562742352486,-0.0005975898238830268,8305.35,18.41,,,,
415,11251,4560,4669440,2.5528367e-05,18236,1.657919999999999e-05,0.8591511249542236,0.154541015625,-1.5194694623351097,0.006631679999999996,0.022725715534761548,-0.004104696214199066,-0.0005166687187738717,8314.49,18.36,,,,
415,11252,4561,4670464,2.6644208e-05,18240,1.6527999999999988e-05,0.9263401627540588,0.148681640625,-1.5660675689578056,0.006611199999999995,0.018766726774629205,-0.009562474675476551,-0.0007053603476379067,8316.03,18.34,,,,
415,11253,4562,4671488,2.0578678e-05,18244,1.6476800000000015e-05,0.9199552536010742,0.19189453125,-1.5219732075929642,0.006590720000000006,0.01956124178832397,-0.009331690147519112,-0.0007875000301282853,8316.03,18.34,,,,
415,11254,4563,4672512,2.5577727e-05,18248,1.6425600000000014e-05,0.947074830532074,0.1630859375,-1.5683671310544014,0.006570240000000005,0.014973745215684175,-0.009885191917419434,-0.0008384612738154829,8311.79,18.36,,,,
415,11255,4564,4673536,1.9142753e-05,18252,1.637440000000001e-05,0.9062782526016235,0.0830078125,-1.5332239270210266,0.006549760000000005,0.017396161914803088,-0.010426754131913185,-0.0005954894586466253,8311.79,18.36,,,,
415,11256,4565,4674560,1.92367e-05,18256,1.632320000000001e-05,0.9219775199890137,0.135498046875,-1.5522319003939629,0.0065292800000000045,0.014657574298325926,-0.010579878464341164,-0.0007908535772003233,8311.79,18.36,,,,
,,,4675000,2.2074499e-05,18260,1.627200000000001e-05,0.9367575645446777,0.15576171875,-1.5654673352837563,0.006508800000000004,0.008653987926663831,-0.01281330082565546,-0.0007429754477925599,,,13.2,10078.0,-353.75,10078.0
413,11299,4566,4675584,,,,,,,,,,,8320.72,18.33,,,,
413,11300,4567,4676608,2.4645822e-05,18264,1.622080000000001e-05,0.9484770894050598,0.153564453125,-1.5627976283431053,0.006488320000000003,0.005063876509666443,-0.015552119351923466,-0.0008833596075419337,8339.11,18.31,,,,
413,11301,4568,4677632,2.0094798e-05,18268,1.6169600000000005e-05,0.9627251029014587,0.1279296875,-1.549893245100975,0.0064678400000000025,0.006857175991171971,-0.012461564503610134,-0.0007756109407637268,8307.62,18.35,,,,
413,11302,4569,4678656,2.681237e-05,18272,1.6118400000000005e-05,0.9724376201629639,0.14794921875,-1.5879429802298546,0.006447360000000003,0.004986692889360711,-0.015214812010526657,-0.0008144605089910328,8307.62,18.35,,,,
414,11303,4570,4679680,1.7908344e-05,18276,1.6067200000000004e-05,0.9349386692047119,0.1455078125,-1.5433962792158127,0.006426880000000002,0.010661121981684119,-0.012147216126322746,-0.0006858387496322393,8307.62,18.35,,,,
414,11304,4571,4680704,3.5158824e-05,18280,1.6016000000000004e-05,0.9177178740501404,0.169189453125,-1.5641990825533867,0.006406400000000001,0.018016215530224144,-0.008245313540101051,-0.0006060287996660918,8307.62,18.35,,,,
414,11305,4572,4681728,2.2515655e-05,18284,1.59648e-05,0.8608410954475403,0.15185546875,-1.5587493926286697,0.006385920000000001,0.026604551763739437,-0.008996440097689629,-0.0006041343440301716,8307.62,18.35,,,,
414,11306,4573,4682752,2.35255e-05,18288,1.59136e-05,0.9026468992233276,0.139404296875,-1.548958234488964,0.00636544,0.016169653623364866,-0.008521133102476597,-0.0007761032902635634,8307.62,18.35,,,,
414,11307,4574,4683776,2.6051363e-05,18292,1.58624e-05,0.9332178831100464,0.14111328125,-1.5542224049568176,0.00634496,0.014140476123429835,-0.009765464812517166,-0.0006417403637897223,8307.62,18.35,,,,
414,11308,4575,4684800,1.6667356e-05,18296,1.58112e-05,0.9572800993919373,0.1220703125,-1.5650123804807663,0.0063244799999999995,0.0045861979451728985,-0.015046436339616776,-0.0006529001402668655,8311.68,18.35,,,,
414,11309,4576,4685824,2.1818909e-05,18300,1.5759999999999998e-05,0.9082444310188293,0.1181640625,-1.5511471703648567,0.006303999999999999,0.011956071015447378,-0.01105815265327692,-0.0007190385076683015,8321.45,18.36,,,,
414,11310,4577,4686848,1.766166e-05,18304,1.5708799999999994e-05,0.9415323138237,0.15087890625,-1.5628987401723862,0.006283519999999998,0.006808617035858333,-0.013750601559877396,-0.0006713037146255374,8318.91,18.38,,,,
414,11311,4578,4687872,1.6492384e-05,18308,1.5657599999999994e-05,0.9425475597381592,0.117431640625,-1.566798247396946,0.0062630399999999975,0.009771140408702195,-0.012667234987020493,-0.0007540014339610934,8289.61,18.42,,,,
414,11312,4579,4688896,1.788541e-05,18312,1.5606399999999993e-05,0.9474503397941589,0.127685546875,-1.5421574339270592,0.006242559999999998,0.006313288089586422,-0.01463691983371973,-0.0006571871344931424,8290.55,18.42,,,,
414,11313,4580,4689920,2.1571468e-05,18316,1.5555199999999993e-05,0.9629566073417664,0.124267578125,-1.5847062692046165,0.006222079999999997,0.006147258449345827,-0.014942144975066185,-0.0008023571863304824,8261.52,18.45,,,,
414,11314,4581,4690944,2.5511195e-05,18320,1.550399999999999e-05,0.919498085975647,0.158203125,-1.530233658850193,0.006201599999999996,0.009498356666881591,-0.012325499206781387,-0.0007188468589447439,8261.52,18.45,,,,
414,11315,4582,4691968,1.839851e-05,18324,1.545279999999999e-05,0.9539890289306641,0.14208984375,-1.5725247859954834,0.006181119999999996,0.009969132021069527,-0.013116611167788506,-0.0007878595497459173,8261.52,18.45,,,,
414,11316,4583,4692992,1.6191509e-05,18328,1.5401599999999988e-05,0.9599769115447998,0.122802734375,-1.5666913911700249,0.006160639999999995,0.004934326861985028,-0.014308753423392773,-0.0006327208830043674,8265.56,18.44,,,,
414,11317,4584,4694016,1.8659688e-05,18332,1.5350399999999988e-05,0.9265261888504028,0.1025390625,-1.5463077202439308,0.006140159999999995,0.015360659337602556,-0.009620405733585358,-0.0004816371074412018,8250.43,18.46,,,,
414,11318,4585,4695040,3.066298e-05,18336,1.5299200000000014e-05,0.9123322367668152,0.1806640625,-1.549772471189499,0.006119680000000006,0.014768062450457364,-0.007921774871647358,-0.0005559710552915931,8250.43,18.46,,,,
414,11320,4586,4696064,2.3154193e-05,18340,1.5248000000000012e-05,0.9124704003334045,0.146240234375,-1.599625937640667,0.006099200000000005,0.015452672087121755,-0.010081235319375992,-0.0006256235647015274,8250.43,18.46,,,,
414,11321,4587,4697088,1.8761377e-05,18344,1.519680000000001e-05,0.9391388893127441,0.10546875,-1.5423931255936623,0.0060787200000000045,0.01532370486529544,-0.01073572225868702,-0.0007129743753466755,8250.43,18.46,,,,
414,11322,4588,4698112,4.1121326e-05,18348,1.514560000000001e-05,0.8537074327468872,0.1689453125,-1.5401190668344498,0.006058240000000004,0.03214244800619781,-0.00443173386156559,-0.0006581920315511525,8250.43,18.46,,,,
415,11323,4589,4699136,2.5151588e-05,18352,1.5094400000000007e-05,0.8571960926055908,0.164306640625,-1.5828833654522896,0.006037760000000003,0.025609441683627665,-0.0042206402868032455,-0.0005983627052046359,8250.43,18.46,,,,
,,,4700000,2.39957e-05,18356,1.5043200000000007e-05,0.918328583240509,0.143798828125,-1.5314751118421555,0.006017280000000003,0.016576822730712593,-0.008825588971376419,-0.0005986919859424233,,,6.4,12588.0,-683.05,12588.0
413,11376,4590,4700160,,,,,,,,,,,8250.43,18.46,,,,
413,11377,4591,4701184,2.5177607e-05,18360,1.4992000000000005e-05,0.920374870300293,0.1474609375,-1.5625421777367592,0.005996800000000003,0.013601132319308817,-0.011329194530844688,-0.0006038972060196102,8254.36,18.44,,,,
413,11378,4592,4702208,2.1432003e-05,18364,1.4940800000000004e-05,0.915188193321228,0.127197265625,-1.578805759549141,0.005976320000000002,0.016694433114025742,-0.007001136429607868,-0.0005229498201515526,8255.33,18.44,,,,
413,11379,4593,4703232,2.8873794e-05,18368,1.4889600000000004e-05,0.7668993473052979,0.151123046875,-1.4943374022841454,0.005955840000000001,0.04203069186769426,-0.0008409023284912109,-0.0006024985341355205,8252.77,18.45,,,,
413,11380,4594,4704256,2.7889328e-05,18372,1.4838400000000002e-05,0.873246431350708,0.174072265625,-1.5726299434900284,0.005935360000000001,0.025686800247058272,-0.007575709372758865,-0.0005288638640195131,8252.77,18.45,,,,
413,11381,4595,4705280,2.4131907e-05,18376,1.4787200000000001e-05,0.9306339025497437,0.18017578125,-1.538481391966343,0.005914880000000001,0.01549715839792043,-0.010518131777644157,-0.000725357502233237,8252.77,18.45,,,,
413,11382,4596,4706304,4.0822953e-05,18380,1.4736e-05,0.8454157710075378,0.19873046875,-1.531020738184452,0.0058944,0.030693241045810282,-0.002846391871571541,-0.0004734555841423571,8252.77,18.45,,,,
413,11383,4597,4707328,2.1952845e-05,18384,1.4684799999999999e-05,0.923158586025238,0.16259765625,-1.5328151360154152,0.0058739199999999995,0.01492766523733735,-0.010364755988121033,-0.0005741026834584773,8252.77,18.45,,,,
413,11384,4598,4708352,1.31696e-05,18388,1.4633599999999997e-05,0.9206531047821045,0.126220703125,-1.5309117659926414,0.005853439999999999,0.021465128986164927,-0.004907393828034401,-0.0006553546991199255,8252.77,18.45,,,,
413,11385,4599,4709376,1.9444677e-05,18392,1.4582399999999996e-05,0.9153710603713989,0.14306640625,-1.5500739738345146,0.005832959999999998,0.018468624795787036,-0.00826561264693737,-0.0006418843986466527,8252.77,18.45,,,,
413,11386,4600,4710400,2.1337299e-05,18396,1.4531199999999994e-05,0.9128338098526001,0.17041015625,-1.5338830798864365,0.005812479999999998,0.01945908454945311,-0.007996262982487679,-0.0006481956224888563,8252.77,18.45,,,,
413,11387,4601,4711424,1.5341386e-05,18400,1.4479999999999994e-05,0.9189855456352234,0.12939453125,-1.5692231431603432,0.005791999999999998,0.015220690285786986,-0.011474726721644402,-0.0007047031249385327,8312.92,18.36,,,,
413,11388,4602,4712448,1.6632956e-05,18404,1.4428799999999991e-05,0.9051147103309631,0.13818359375,-1.5491644367575645,0.005771519999999997,0.019512425002176315,-0.009695871733129025,-0.0005509922048076987,8312.92,18.36,,,,
413,11389,4603,4713472,1.7047627e-05,18408,1.4377599999999991e-05,0.9269475936889648,0.140869140625,-1.5125170946121216,0.005751039999999996,0.020489849732257426,-0.005876151844859123,-0.0006732793699484318,8312.92,18.36,,,,
413,11390,4604,4714496,2.6490423e-05,18412,1.4326399999999989e-05,0.8420497179031372,0.12109375,-1.5371810123324394,0.005730559999999996,0.03232874209061265,-0.002334337681531906,-0.0006060980085749179,8325.88,18.3,,,,
413,11391,4605,4715520,1.378794e-05,18416,1.4275199999999988e-05,0.9044840335845947,0.107421875,-1.5540978759527206,0.005710079999999996,0.019488705205731094,-0.0035421540960669518,-0.0006471326923929155,8317.74,18.32,,,,
