time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/clip_range,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/approx_kl,train/clip_fraction,train/n_updates,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length
197,648,125,128000,-0.0013285024906508625,0.09873024000000001,0.0034454502165317535,0.00024682560000000004,-1.6469849348068237,0.6618590354919434,0.0022557604,0.060546875,496,0.06557775684632361,3658.13,-20.38,,,,
198,650,126,129024,-0.000716281880158931,0.09872,0.0021684132516384125,0.0002468,-1.6426388323307037,0.796630859375,0.002224659,0.0224609375,500,0.04564284859225154,3670.23,-20.36,,,,
199,652,127,130048,-0.0013333247625268996,0.09870976000000001,0.011165617033839226,0.00024677440000000003,-1.6354756206274033,0.5606119632720947,0.00251144,0.17138671875,504,0.08652761345729232,3666.05,-20.37,,,,
200,654,128,131072,-0.0017113153589889407,0.09869952,0.014467805624008179,0.0002467488,-1.6127974167466164,0.4854291081428528,0.001012732,0.051025390625,508,0.09001795155927539,3666.05,-20.37,,,,
201,655,129,132096,-0.001042792689986527,0.09868928,0.0034700334072113037,0.00024672320000000003,-1.6029967814683914,0.5599963068962097,0.0022401705,0.061279296875,512,0.06289974157698452,3671.43,-20.35,,,,
202,657,130,133120,-0.000429176987381652,0.09867904,-0.007813635282218456,0.0002466976,-1.6319908797740936,0.8295048475265503,0.0011077984,0.017578125,516,0.03143513295799494,3670.35,-20.35,,,,
203,659,131,134144,-0.0014271340623963624,0.0986688,0.027712464332580566,0.000246672,-1.636984758079052,0.5103154182434082,0.0032605804,0.111328125,520,0.1071102051064372,3670.35,-20.35,,,,
204,660,132,135168,-0.0019904222281184047,0.09865856,0.018468070775270462,0.00024664639999999997,-1.605691321194172,0.617600679397583,0.0015166369,0.09130859375,524,0.07467966456897557,3668.67,-20.35,,,,
205,662,133,136192,0.0007518264465034008,0.09864832000000001,0.0009292103350162506,0.0002466208,-1.6079703122377396,0.818164587020874,0.001099814,0.1064453125,528,0.04092012834735215,3667.38,-20.35,,,,
206,663,134,137216,-0.0012140320905018598,0.09863808,0.02685912325978279,0.00024659519999999997,-1.6216169893741608,0.5859208106994629,0.001666405,0.096435546875,532,0.08480454003438354,3667.38,-20.35,,,,
207,665,135,138240,-0.0020268501830287278,0.09862784000000001,0.008890686556696892,0.0002465696,-1.6058721616864204,0.5592247843742371,0.0041126665,0.168212890625,536,0.05318795028142631,3669.17,-20.34,,,,
208,667,136,139264,-0.00043907336657866836,0.09861760000000001,0.0012616701424121857,0.000246544,-1.6073336377739906,0.7381424903869629,0.0014045022,0.009765625,540,0.05813425267115235,3681.53,-20.31,,,,
209,668,137,140288,-0.0010780851589515805,0.09860736,0.026928767561912537,0.0002465184,-1.6026419922709465,0.43301570415496826,0.001829756,0.05810546875,544,0.1259276568889618,3681.53,-20.31,,,,
210,670,138,141312,-0.0003927755169570446,0.09859712000000001,0.023230740800499916,0.0002464928,-1.586412563920021,0.560867190361023,0.0007815426,0.02294921875,548,0.0944273704662919,3683.21,-20.29,,,,
211,671,139,142336,-0.0009053560788743198,0.09858688,0.0011279657483100891,0.0002464672,-1.5962777212262154,0.811174750328064,0.0012132745,0.10986328125,552,0.04302751645445824,3683.02,-20.29,,,,
212,673,140,143360,-0.0020515548530966043,0.09857664000000001,0.01589573360979557,0.0002464416,-1.5639287009835243,0.7230221033096313,0.0018092857,0.140869140625,556,0.06225866102613509,3683.02,-20.29,,,,
213,674,141,144384,-0.001080977381207049,0.0985664,0.011339599266648293,0.000246416,-1.5408095121383667,0.4695749878883362,0.0022838032,0.043701171875,560,0.050001285737380385,3689.74,-20.26,,,,
215,676,142,145408,-0.0015251329459715635,0.09855616,0.033138807862997055,0.0002463904,-1.5643551871180534,0.6898325681686401,0.002398295,0.081787109375,564,0.0922764774877578,3680.33,-20.28,,,,
216,677,143,146432,-0.0033358350628986955,0.09854592000000001,0.029313795268535614,0.0002463648,-1.5801605731248856,0.5564068555831909,0.0033734941,0.23876953125,568,0.09925268590450287,3680.33,-20.28,,,,
217,679,144,147456,0.0001796614087652415,0.09853568000000001,0.005889436230063438,0.0002463392,-1.569010205566883,0.7220699191093445,0.0012838955,0.037109375,572,0.0455762289930135,3691.07,-20.27,,,,
218,680,145,148480,-0.0037470886018127203,0.09852544,-0.0018531382083892822,0.0002463136,-1.5768664255738258,0.786832869052887,0.0031150747,0.11474609375,576,0.03891988773830235,3687.05,-20.28,,,,
219,682,146,149504,-0.0011171547521371394,0.09851520000000001,0.007994931191205978,0.000246288,-1.5850041061639786,0.740470290184021,0.0021601063,0.086669921875,580,0.05550524708814919,3691.04,-20.29,,,,
,,,150000,-0.0006071003444958478,0.09850496,0.0033671800047159195,0.0002462624,-1.576911099255085,0.812900185585022,0.0021794597,0.03564453125,584,0.05463023250922561,,,-21.0,3056.0,-3002.2200000000003,3056.0
232,646,147,150528,,,,,,,,,,,3698.74,-20.29,,,,
234,647,148,151552,-0.00014141184510663152,0.09849472000000001,0.030023589730262756,0.0002462368,-1.5663443878293037,0.5373805165290833,0.0017634963,0.032958984375,588,0.10947602894157171,3698.74,-20.29,,,,
235,649,149,152576,-0.0007626033620908856,0.09848448,0.0329521968960762,0.0002462112,-1.5569627732038498,0.2332594394683838,0.0018281161,0.04296875,592,0.10248632403090596,3698.74,-20.29,,,,
236,650,150,153600,-0.002288088173372671,0.09847424,0.007164696231484413,0.0002461856,-1.5497680827975273,0.5941392183303833,0.0008743799,0.05859375,596,0.056896083522588015,3691.79,-20.31,,,,
237,652,151,154624,-0.0010916406172327697,0.098464,0.004238311201334,0.00024616,-1.517798162996769,0.7991757392883301,0.003221833,0.085693359375,600,0.06307288585230708,3694.76,-20.32,,,,
238,653,152,155648,-0.0024369150050915778,0.09845376,0.027693457901477814,0.0002461344,-1.543677605688572,0.5884612798690796,0.0032746848,0.096435546875,604,0.08075613668188453,3694.76,-20.32,,,,
239,654,153,156672,-0.0007070217397995293,0.09844352,0.0061305221170187,0.0002461088,-1.5669561997056007,0.6960618495941162,0.0013612406,0.01953125,608,0.06487992871552706,3707.78,-20.27,,,,
240,656,154,157696,-0.0010026541422121227,0.09843328000000001,0.009231198579072952,0.0002460832,-1.5689244493842125,0.861598789691925,0.0011242302,0.015625,612,0.05489018326625228,3719.93,-20.23,,,,
241,657,155,158720,-0.0007986716809682548,0.09842304,0.015017909929156303,0.0002460576,-1.5694905668497086,0.8554694652557373,0.0025156722,0.069091796875,616,0.06825814908370376,3728.52,-20.21,,,,
242,659,156,159744,-0.0007914991583675146,0.09841280000000001,0.009970465674996376,0.00024603200000000003,-1.6000914126634598,0.5913696885108948,0.0045046587,0.18505859375,620,0.06636996171437204,3728.52,-20.21,,,,
243,660,157,160768,-0.00249477312900126,0.09840256000000001,0.007086623460054398,0.00024600640000000003,-1.5816859155893326,0.5309484004974365,0.0022852216,0.114990234375,624,0.07691230811178684,3709.14,-20.2,,,,
244,661,158,161792,-0.0012921298621222377,0.09839232,0.013786621391773224,0.00024598080000000003,-1.5662257224321365,0.8188478946685791,0.0014595761,0.0615234375,628,0.048854142194613814,3709.14,-20.2,,,,
245,663,159,162816,-0.001297367678489536,0.09838208000000001,0.005943058058619499,0.0002459552,-1.582439586520195,0.6875253915786743,0.0028633806,0.092529296875,632,0.03230031474959105,3707.36,-20.19,,,,
246,664,160,163840,-0.001226108957780525,0.09837184,0.008923854678869247,0.0002459296,-1.5788434520363808,0.7335834503173828,0.001676134,0.026123046875,636,0.060831243405118585,3701.5,-20.19,,,,
247,665,161,164864,-0.0013384468329604715,0.09836160000000001,0.017136741429567337,0.000245904,-1.5696370750665665,0.7299249768257141,0.0028919266,0.0712890625,640,0.06677006534300745,3707.34,-20.19,,,,
248,667,162,165888,-0.0016568659921176732,0.09835136,0.005533630959689617,0.0002458784,-1.562218889594078,0.8714335560798645,0.0012870871,0.03369140625,644,0.04996450198814273,3705.66,-20.18,,,,
249,668,163,166912,-0.0019107098341919482,0.09834112,-0.0022833552211523056,0.0002458528,-1.5610153153538704,0.7929242849349976,0.003108209,0.08203125,648,0.05188363790512085,3705.25,-20.17,,,,
250,669,164,167936,-0.001048715435899794,0.09833088000000001,0.019878894090652466,0.0002458272,-1.5596999302506447,0.650664210319519,0.0036461905,0.101318359375,652,0.08394245710223913,3706.38,-20.17,,,,
251,671,165,168960,-0.0007447829120792449,0.09832064000000001,0.020025813952088356,0.0002458016,-1.5405452325940132,0.5910005569458008,0.0016795099,0.11865234375,656,0.08642812352627516,3706.38,-20.17,,,,
252,672,166,169984,0.0008599304419476539,0.0983104,0.03012680634856224,0.000245776,-1.559320643544197,0.38466876745224,0.0011424711,0.010498046875,660,0.09387834090739489,3706.86,-20.17,,,,
253,673,167,171008,-0.00022755702957510948,0.09830016000000001,0.007077272981405258,0.0002457504,-1.5640511363744736,0.7081185579299927,0.0023300434,0.050048828125,664,0.04752635466866195,3716.16,-20.16,,,,
254,675,168,172032,-0.0019260133267380297,0.09828992,-0.008116485550999641,0.0002457248,-1.5380091294646263,0.738170862197876,0.0019659824,0.0419921875,668,0.04161812737584114,3718.12,-20.17,,,,
255,676,169,173056,-0.001049244194291532,0.09827968000000001,0.0022707879543304443,0.0002456992,-1.5214634090662003,0.7423951029777527,0.0015565084,0.00341796875,672,0.0725715970620513,3718.12,-20.17,,,,
256,677,170,174080,-0.0016289058839902282,0.09826944,0.003011571243405342,0.0002456736,-1.5002804547548294,0.5924888849258423,0.0038857094,0.157470703125,676,0.05444473400712013,3726.3,-20.16,,,,
,,,175000,0.0004896227910649031,0.0982592,0.017574798315763474,0.000245648,-1.5018060728907585,0.7421766519546509,0.0022284144,0.03369140625,680,0.08388477889820933,,,-21.0,3056.0,-2879.9133334000003,3056.0
270,646,171,175104,,,,,,,,,,,3730.34,-20.16,,,,
271,647,172,176128,-0.0019476768939057365,0.09824896,0.02027127891778946,0.0002456224,-1.513150580227375,0.4592469334602356,0.0041651106,0.156494140625,684,0.08894184650853276,3730.34,-20.16,,,,
272,649,173,177152,-0.0009325873979832977,0.09823872,0.026950228959321976,0.0002455968,-1.4906106367707253,0.6006600856781006,0.0015537086,0.0595703125,688,0.07961286790668964,3731.05,-20.15,,,,
273,650,174,178176,-0.0027232046122662723,0.09822848,0.013820875436067581,0.0002455712,-1.5085009709000587,0.6815755367279053,0.004862858,0.12744140625,692,0.0766025148332119,3731.05,-20.15,,,,
274,651,175,179200,-0.0007136991480365396,0.09821824000000001,0.0024938927963376045,0.0002455456,-1.5127557143568993,0.7235196828842163,0.0024791053,0.03125,696,0.04397596558555961,3731.46,-20.16,,,,
275,653,176,180224,-0.0017546293674968183,0.098208,0.007208546623587608,0.00024552,-1.5345687046647072,0.8326441645622253,0.0018368855,0.08154296875,700,0.0418418274493888,3754.65,-20.13,,,,
277,654,177,181248,-0.001278716663364321,0.09819776000000001,0.0039996616542339325,0.0002454944,-1.5228242948651314,0.8503303527832031,0.0031670274,0.057373046875,704,0.0409214838873595,3763.0,-20.11,,,,
278,655,178,182272,0.0008022336114663631,0.09818752,0.00602978840470314,0.0002454688,-1.558449037373066,0.7158560752868652,0.00055104785,0.0419921875,708,0.06783524225465953,3761.23,-20.11,,,,
279,656,179,183296,0.0003632657462731004,0.09817728,0.013235649093985558,0.0002454432,-1.5530853271484375,0.6514854431152344,0.0007464006,0.000244140625,712,0.06191410147584975,3761.23,-20.11,,,,
280,657,180,184320,0.00014761503553017974,0.09816704000000001,0.0074944086372852325,0.00024541760000000004,-1.5689059793949127,0.41482263803482056,0.000609857,0.008056640625,716,0.0676766186952591,3766.26,-20.11,,,,
281,659,181,185344,-0.0010205777361989021,0.0981568,0.011019175872206688,0.000245392,-1.533631719648838,0.7004145979881287,0.0017945266,0.039794921875,720,0.05955840973183513,3766.26,-20.11,,,,
282,660,182,186368,-0.004124013823457062,0.09814656000000001,0.006863042712211609,0.00024536640000000004,-1.533089965581894,0.5729930400848389,0.005507178,0.23974609375,724,0.06065340852364898,3767.68,-20.11,,,,
283,661,183,187392,-0.0027329603326506913,0.09813632,0.028313875198364258,0.0002453408,-1.5326669812202454,0.5969853401184082,0.0024023817,0.0693359375,728,0.1048206714913249,3760.91,-20.13,,,,
284,662,184,188416,-0.0023852578888181597,0.09812608,0.015763845294713974,0.00024531520000000003,-1.536062091588974,0.7561497092247009,0.0030164518,0.0947265625,732,0.06508681201376021,3751.71,-20.12,,,,
285,663,185,189440,-0.0045395620400086045,0.09811584000000001,0.006604306399822235,0.0002452896,-1.5419146046042442,0.582179605960846,0.002941054,0.11474609375,736,0.05750167276710272,3761.17,-20.12,,,,
286,664,186,190464,-0.0014407847775146365,0.09810560000000002,-0.0014497069641947746,0.00024526400000000003,-1.5414273217320442,0.8049834966659546,0.0030667235,0.101806640625,740,0.03125685383565724,3770.05,-20.1,,,,
287,666,187,191488,-0.0013552567106671631,0.09809536,0.004982965067028999,0.0002452384,-1.5745661333203316,0.7750679850578308,0.0008566919,0.02294921875,744,0.05225400207564235,3771.84,-20.09,,,,
288,667,188,192512,-0.001336919580353424,0.09808512000000001,0.010474540293216705,0.0002452128,-1.5541454404592514,0.7230111360549927,0.0020823826,0.00537109375,748,0.06839315104298294,3771.84,-20.09,,,,
289,668,189,193536,-0.0017213444807566702,0.09807488,0.00434117391705513,0.0002451872,-1.5690110996365547,0.5947390794754028,0.0023308238,0.04638671875,752,0.06222123769111931,3758.33,-20.1,,,,
290,669,190,194560,-0.0026913243054877967,0.09806464000000001,0.005821850150823593,0.0002451616,-1.5377902463078499,0.5959033966064453,0.002664812,0.19140625,756,0.05233430559746921,3757.71,-20.11,,,,
291,670,191,195584,-0.0013045640080235898,0.0980544,-0.008991943672299385,0.000245136,-1.581734612584114,0.8462313413619995,0.0037818523,0.0830078125,760,0.050206545274704695,3763.23,-20.1,,,,
292,671,192,196608,-0.0035500687663443387,0.09804416,0.0003451835364103317,0.0002451104,-1.561750702559948,0.8442656397819519,0.0032031657,0.125,764,0.053454650565981865,3763.23,-20.1,,,,
293,672,193,197632,-0.0010343727772124112,0.09803392,0.027776382863521576,0.0002450848,-1.540208213031292,0.7222244739532471,0.0026607034,0.0712890625,768,0.08633820060640574,3767.69,-20.06,,,,
294,673,194,198656,-0.0031573321612086147,0.09802368,0.0058904122561216354,0.0002450592,-1.5293914750218391,0.8420760631561279,0.0029475112,0.13916015625,772,0.06065881717950106,3767.69,-20.06,,,,
295,674,195,199680,0.0005652186227962375,0.09801344000000001,0.013121760450303555,0.0002450336,-1.5153614580631256,0.5115652084350586,0.0009755338,0.009765625,776,0.06523735076189041,3767.69,-20.06,,,,
,,,200000,-0.001990273070987314,0.09800320000000001,0.01028347760438919,0.000245008,-1.4775435999035835,0.48198115825653076,0.0037482611,0.056640625,780,0.07266790606081486,,,-21.0,3056.0,-3005.0133333999997,3056.0
309,647,196,200704,,,,,,,,,,,3767.69,-20.06,,,,
310,648,197,201728,-0.0009296907228417695,0.09799296,0.03498407453298569,0.0002449824,-1.45400570333004,0.3392180800437927,0.0016294145,0.03076171875,784,0.11277554789558053,3757.14,-20.08,,,,
311,650,198,202752,-0.000780288188252598,0.09798272000000001,0.009666524827480316,0.0002449568,-1.4908461272716522,0.6343408226966858,0.0026080245,0.061279296875,788,0.049939250107854605,3757.14,-20.08,,,,
312,651,199,203776,-0.0027960279840044677,0.09797248,0.006667271256446838,0.0002449312,-1.4794047623872757,0.7056993246078491,0.0060374876,0.27099609375,792,0.06274963193573058,3769.61,-20.07,,,,
314,652,200,204800,-0.001062809576978907,0.09796224,0.010391825810074806,0.0002449056,-1.483663722872734,0.6733598709106445,0.0011883981,0.051025390625,796,0.06875065225176513,3771.3,-20.07,,,,
315,653,201,205824,-0.0033198196324519813,0.097952,0.020591499283909798,0.00024488,-1.4775010347366333,0.643805742263794,0.003136035,0.138671875,800,0.07778990501537919,3778.2,-20.05,,,,
316,654,202,206848,-0.0017239211010746658,0.09794176,-0.008245334960520267,0.0002448544,-1.4898211285471916,0.7722489833831787,0.0030442649,0.07861328125,804,0.0347941427025944,3778.2,-20.05,,,,
317,655,203,207872,-0.0019195769564248621,0.09793152000000001,0.015302412211894989,0.0002448288,-1.4645245000720024,0.5129836797714233,0.003010109,0.08837890625,808,0.07818825356662273,3783.56,-20.05,,,,
318,656,204,208896,-0.0003292918554507196,0.09792128,0.008770551532506943,0.0002448032,-1.4793124049901962,0.621055006980896,0.001617905,0.0390625,812,0.05500353034585714,3783.56,-20.05,,,,
319,657,205,209920,-0.0001258266856893897,0.09791104,0.01930818147957325,0.0002447776,-1.485516719520092,0.5779423117637634,0.0003912904,0.00390625,816,0.08473967481404543,3780.71,-20.04,,,,
320,658,206,210944,-0.002182754746172577,0.09790080000000001,0.012838434427976608,0.000244752,-1.4821425527334213,0.7066771984100342,0.0028386004,0.06591796875,820,0.0694977417588234,3780.71,-20.04,,,,
321,659,207,211968,-0.004123372316826135,0.09789056000000002,0.009860288351774216,0.00024472640000000004,-1.5023639872670174,0.6028131246566772,0.0037940112,0.22998046875,824,0.07099052844569087,3774.23,-20.04,,,,
322,660,208,212992,-0.0015704375982750207,0.09788032,-0.012695154175162315,0.0002447008,-1.5090478733181953,0.8787583708763123,0.002528289,0.095458984375,828,0.021454886067658663,3780.4,-20.05,,,,
323,661,209,214016,0.0002965729800052941,0.09787008000000001,0.01606789045035839,0.00024467520000000004,-1.5144105851650238,0.7185555696487427,0.0007929826,0.0126953125,832,0.05594091769307852,3784.65,-20.04,,,,
324,662,210,215040,-0.0027226191596128047,0.09785984,0.0033804774284362793,0.0002446496,-1.529804527759552,0.7061938047409058,0.003719953,0.14892578125,836,0.0534742868039757,3793.03,-20.02,,,,
325,663,211,216064,-0.0016958778724074364,0.09784960000000001,0.005271954461932182,0.00024462400000000003,-1.5204374715685844,0.6970452070236206,0.0032735388,0.09423828125,840,0.05035832733847201,3793.03,-20.02,,,,
326,664,212,217088,-0.002381096768658608,0.09783936,0.009320177137851715,0.0002445984,-1.534785270690918,0.7641509771347046,0.0029764164,0.10595703125,844,0.06138467392884195,3789.61,-20.03,,,,
327,665,213,218112,-0.0038477196940220892,0.09782912,-0.00015734881162643433,0.00024457280000000003,-1.545133002102375,0.836519718170166,0.0032818438,0.09033203125,848,0.05066253780387342,3789.61,-20.03,,,,
328,666,214,219136,-0.0017524014692753553,0.09781888,0.004427207633852959,0.0002445472,-1.5701995268464088,0.7684764862060547,0.0035509607,0.070068359375,852,0.04114702972583473,3782.17,-20.04,,,,
329,667,215,220160,-0.0010568865691311657,0.09780864,-0.005851482041180134,0.00024452160000000003,-1.5728234201669693,0.898311972618103,0.0017116279,0.013427734375,856,0.024040767340920866,3766.69,-20.05,,,,
330,668,216,221184,-0.0019132415764033794,0.09779840000000001,-0.0001869024708867073,0.00024449599999999997,-1.585060141980648,0.8526694774627686,0.0016142589,0.070068359375,860,0.038714063353836536,3764.77,-20.04,,,,
331,669,217,222208,-0.00045229290844872594,0.09778816000000001,0.01839752122759819,0.0002444704,-1.6145534217357635,0.6737186908721924,0.0018075132,0.0380859375,864,0.07754830876365304,3764.77,-20.04,,,,
