time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/learning_rate,train/explained_variance,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/loss,train/n_updates,train/value_loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_score_reward,eval/mean_object_ep_length
4336,12020,369,4440064,2.804799999999999e-05,0.9713479280471802,0.011219199999999997,-1.4962896704673767,5.4207863e-05,0.15478515625,-0.016405386850237846,17340,0.0038525373820448294,-0.0015791364130564034,9892.09,19.99,,,,
4337,12021,369,4441088,2.799679999999999e-05,0.896550714969635,0.011198719999999995,-1.4916651472449303,5.963893e-05,0.1259765625,-0.009999223053455353,17344,0.01323256071191281,-0.001165185181889683,9892.09,19.99,,,,
4338,12022,369,4442112,2.794559999999999e-05,0.8057390451431274,0.011178239999999996,-1.465818703174591,0.00010015111,0.1943359375,-0.0013499855995178223,17348,0.02601285802666098,-0.0010239469993393868,9892.09,19.99,,,,
4339,12023,369,4443136,2.7894400000000015e-05,0.906154215335846,0.011157760000000006,-1.4811764508485794,5.988602e-05,0.158935546875,-0.008435344323515892,17352,0.013026346889091656,-0.0011790533608291298,9908.82,20.0,,,,
4340,12024,369,4444160,2.784320000000001e-05,0.9521099328994751,0.011137280000000006,-1.5118697881698608,6.729545e-05,0.170166015625,-0.016370723024010658,17356,0.005057889095041901,-0.0014317551394924521,9908.82,20.0,,,,
4341,12025,369,4445184,2.779200000000001e-05,0.9681404232978821,0.011116800000000005,-1.4981409013271332,4.6926376e-05,0.156982421875,-0.016594648361206055,17360,0.004405312007293105,-0.001533087866846472,9908.82,20.0,,,,
4342,12026,369,4446208,2.774080000000001e-05,0.9619240760803223,0.011096320000000005,-1.4535726234316826,7.5972755e-05,0.16064453125,-0.014760942198336124,17364,0.0046955523430369794,-0.0013785120972897857,9908.82,20.0,,,,
4343,12027,369,4447232,2.768960000000001e-05,0.9539043307304382,0.011075840000000003,-1.5006621852517128,6.312411e-05,0.150634765625,-0.014665992930531502,17368,0.005074498767498881,-0.0010872404382098466,9964.32,19.98,,,,
4344,12028,369,4448256,2.7638400000000006e-05,0.9336330890655518,0.011055360000000004,-1.5078929960727692,8.1006496e-05,0.133056640625,-0.012607481330633163,17372,0.009768900461494923,-0.0013606254360638559,9964.21,19.98,,,,
4345,12029,369,4449280,2.7587200000000006e-05,0.9568209052085876,0.011034880000000004,-1.4507256299257278,6.938772e-05,0.192138671875,-0.01520582102239132,17376,0.004913806827971712,-0.0015263495733961463,9964.21,19.98,,,,
,,,4450000,2.7536000000000005e-05,0.9611250758171082,0.011014400000000002,-1.5171823352575302,6.652769e-05,0.140380859375,-0.016076449304819107,17380,0.0048605576157569885,-0.0013107569538988173,,,12619.2,-420.63199999999995,21.0,12619.2
4346,12083,368,4450304,,,,,,,,,,,9964.21,19.98,,,,
4347,12084,368,4451328,2.7484800000000005e-05,0.9617427587509155,0.010993920000000003,-1.467364490032196,5.4611883e-05,0.127685546875,-0.014039358124136925,17384,0.0053904706437606364,-0.0010699842823669314,9964.21,19.98,,,,
4348,12085,368,4452352,2.7433600000000004e-05,0.935576319694519,0.010973440000000001,-1.4769838526844978,5.7058816e-05,0.099365234375,-0.012307392433285713,17388,0.00921068515162915,-0.0011608509230427444,9964.21,19.98,,,,
4349,12086,368,4453376,2.73824e-05,0.945016086101532,0.010952960000000001,-1.523547239601612,5.536701e-05,0.125,-0.01563677191734314,17392,0.006398992787580937,-0.0011659057345241308,9964.21,19.98,,,,
4350,12087,368,4454400,2.73312e-05,0.9654375910758972,0.010932480000000001,-1.5138307139277458,6.701384e-05,0.151611328125,-0.015726899728178978,17396,0.004505764591158368,-0.0014042703551240265,9931.91,19.98,,,,
4351,12088,368,4455424,2.728e-05,0.9519143104553223,0.010912,-1.4791714623570442,0.00011434348,0.167724609375,-0.015313446521759033,17400,0.0050907000550068915,-0.0013487782562151551,9931.91,19.98,,,,
4352,12089,368,4456448,2.72288e-05,0.9291791915893555,0.01089152,-1.5118616297841072,7.755228e-05,0.1337890625,-0.011685415171086788,17404,0.009365121804876253,-0.0012342979898676276,9899.31,19.98,,,,
4353,12090,368,4457472,2.7177599999999995e-05,0.9483609199523926,0.010871039999999998,-1.4789695292711258,6.772694e-05,0.16650390625,-0.014937736093997955,17408,0.0069422297237906605,-0.0015258212224580348,9899.31,19.98,,,,
4354,12091,368,4458496,2.7126399999999995e-05,0.9443610310554504,0.010850559999999999,-1.4665981456637383,5.65176e-05,0.163818359375,-0.01567854732275009,17412,0.00665686815045774,-0.0014921953261364251,9899.31,19.98,,,,
4355,12092,368,4459520,2.7075199999999994e-05,0.9500762224197388,0.010830079999999999,-1.5163024440407753,5.8695965e-05,0.135498046875,-0.01601184718310833,17416,0.005883461533812806,-0.0011860006488859653,9899.31,19.98,,,,
4356,12093,368,4460544,2.7023999999999994e-05,0.9683743715286255,0.010809599999999997,-1.4919333904981613,5.668454e-05,0.12841796875,-0.014686478301882744,17420,0.004481279960600659,-0.0011855384800583124,9899.31,19.98,,,,
4357,12094,368,4461568,2.697279999999999e-05,0.960238516330719,0.010789119999999998,-1.4742130041122437,4.582107e-05,0.12744140625,-0.014970555901527405,17424,0.004248810553690419,-0.0011405841505620629,9899.31,19.98,,,,
4358,12095,368,4462592,2.692159999999999e-05,0.9608455300331116,0.010768639999999996,-1.5331804007291794,5.389098e-05,0.147705078125,-0.015128305181860924,17428,0.004662021063268185,-0.001223594561452046,9894.41,19.97,,,,
4359,12096,369,4463616,2.687039999999999e-05,0.9645467400550842,0.010748159999999996,-1.4936835244297981,7.3017145e-05,0.238525390625,-0.01487462967634201,17432,0.004185904574114829,-0.0013546086265705526,9884.21,19.99,,,,
4360,12097,369,4464640,2.681919999999999e-05,0.9120045304298401,0.010727679999999996,-1.4501157253980637,5.8842532e-05,0.17041015625,-0.011849761009216309,17436,0.011021011392585933,-0.0010704873711802065,9884.21,19.99,,,,
4361,12098,369,4465664,2.676799999999999e-05,0.952454149723053,0.010707199999999995,-1.5069444850087166,7.0625974e-05,0.158203125,-0.014614139683544636,17440,0.0054081979469629005,-0.0013018646859563887,9954.64,19.99,,,,
4362,12099,369,4466688,2.6716800000000015e-05,0.9022019505500793,0.010686720000000005,-1.4897854775190353,8.08569e-05,0.15771484375,-0.013050821609795094,17444,0.011050090310163796,-0.0013490432320395485,10026.83,19.99,,,,
4363,12100,369,4467712,2.666560000000001e-05,0.9265746474266052,0.010666240000000006,-1.4697923064231873,4.6676432e-05,0.126220703125,-0.013996751047670841,17448,0.007373409491265193,-0.001231429196195677,10026.83,19.99,,,,
4364,12101,369,4468736,2.661440000000001e-05,0.9217813014984131,0.010645760000000004,-1.5046665221452713,6.011274e-05,0.137451171875,-0.012124275788664818,17452,0.009129591431701556,-0.001151347125414759,10026.83,19.99,,,,
4365,12102,369,4469760,2.656320000000001e-05,0.9014176726341248,0.010625280000000004,-1.4786899089813232,6.8730384e-05,0.161865234375,-0.012559979222714901,17456,0.010154982941458002,-0.0014797264302615076,10026.83,19.99,,,,
4366,12103,369,4470784,2.651200000000001e-05,0.9199883341789246,0.010604800000000005,-1.4846221804618835,4.3910753e-05,0.113037109375,-0.012685391120612621,17460,0.009989981888793409,-0.0011852389434352517,10026.83,19.99,,,,
4367,12104,369,4471808,2.6460800000000006e-05,0.9265273809432983,0.010584320000000003,-1.4935165122151375,6.305461e-05,0.147705078125,-0.012847505509853363,17464,0.008192549663363025,-0.0010137606877833605,10026.83,19.99,,,,
4368,12105,369,4472832,2.6409600000000005e-05,0.8636327385902405,0.010563840000000003,-1.4822191148996353,7.9792866e-05,0.16796875,-0.01134590245783329,17468,0.013005067594349384,-0.0014823259552940726,10038.33,19.99,,,,
4369,12106,369,4473856,2.6358400000000005e-05,0.9252626299858093,0.010543360000000002,-1.4745028018951416,5.1124545e-05,0.131591796875,-0.014764044433832169,17472,0.008797375980066136,-0.0012127272202633321,10040.75,20.0,,,,
4370,12107,369,4474880,2.6307200000000005e-05,0.9270962476730347,0.010522880000000002,-1.5068385004997253,6.231025e-05,0.151123046875,-0.015447085723280907,17476,0.007047504332149401,-0.0013688862673006952,10040.75,20.0,,,,
,,,4475000,2.6256e-05,0.8306773900985718,0.010502400000000002,-1.4919710233807564,6.809918e-05,0.183349609375,-0.01011408120393753,17480,0.018744050234090537,-0.0012433130759745836,,,9363.0,-172.02,21.0,9363.0
4371,12147,368,4475904,,,,,,,,,,,10040.75,20.0,,,,
4372,12148,368,4476928,2.62048e-05,0.8835575580596924,0.01048192,-1.477156937122345,5.0601026e-05,0.12744140625,-0.011920414865016937,17484,0.013434234366286546,-0.0011060370597988367,10040.75,20.0,,,,
4373,12149,368,4477952,2.61536e-05,0.8908214569091797,0.01046144,-1.4468129351735115,7.874507e-05,0.139892578125,-0.010665858164429665,17488,0.010516976210055873,-0.0013845314970239997,10040.75,20.0,,,,
4374,12150,368,4478976,2.61024e-05,0.8694190382957458,0.010440959999999999,-1.5198587700724602,8.406816e-05,0.132568359375,-0.009257747791707516,17492,0.015053577488288283,-0.0010534983593970537,10040.75,20.0,,,,
4375,12151,368,4480000,2.6051199999999995e-05,0.9416158199310303,0.01042048,-1.5101146847009659,4.8081565e-05,0.17822265625,-0.01465008594095707,17496,0.007515598583268002,-0.0010764137405203655,10040.75,20.0,,,,
4376,12152,368,4481024,2.5999999999999995e-05,0.9594852328300476,0.0104,-1.479571245610714,7.430994e-05,0.162353515625,-0.01597839593887329,17500,0.004073213058291003,-0.0015508387587033212,10040.75,20.0,,,,
4377,12153,368,4482048,2.5948799999999995e-05,0.9331355690956116,0.010379519999999998,-1.5453254207968712,5.286443e-05,0.138916015625,-0.016455484554171562,17504,0.005874583148397505,-0.0010435128933750093,9974.84,20.0,,,,
4378,12154,368,4483072,2.5897599999999994e-05,0.9710546135902405,0.010359039999999998,-1.488030567765236,5.4189295e-05,0.16162109375,-0.015446479432284832,17508,0.00398066958587151,-0.001217152108438313,9974.84,20.0,,,,
4379,12155,368,4484096,2.5846399999999994e-05,0.9629263877868652,0.010338559999999997,-1.4785927906632423,5.6986697e-05,0.139892578125,-0.01541732344776392,17512,0.0037101744092069566,-0.0012631728022824973,9974.84,20.0,,,,
4380,12156,368,4485120,2.579519999999999e-05,0.94398033618927,0.010318079999999997,-1.5101842135190964,8.2270184e-05,0.150390625,-0.015240500681102276,17516,0.006011402059812099,-0.0012737182842101902,9997.63,19.98,,,,
4381,12157,368,4486144,2.574399999999999e-05,0.9355744123458862,0.010297599999999997,-1.4909361004829407,8.394616e-05,0.140869140625,-0.01310030184686184,17520,0.008758395648328587,-0.0010893805883824825,9998.32,19.98,,,,
4382,12158,369,4487168,2.569279999999999e-05,0.9294382333755493,0.010277119999999995,-1.4900956079363823,5.7578378e-05,0.1572265625,-0.01415996253490448,17524,0.006368472328176722,-0.0015184082149062306,10068.77,19.98,,,,
4383,12159,369,4488192,2.564159999999999e-05,0.9370212554931641,0.010256639999999996,-1.5077702924609184,4.807685e-05,0.152099609375,-0.01380976103246212,17528,0.0067001034040004015,-0.0013263880100566894,10068.77,19.98,,,,
4384,12160,369,4489216,2.5590400000000015e-05,0.9084485769271851,0.010236160000000006,-1.4961219504475594,5.4058793e-05,0.12158203125,-0.01094348169863224,17532,0.011111541767604649,-0.0012995906872674823,10073.82,19.98,,,,
4385,12161,369,4490240,2.553920000000001e-05,0.8842853903770447,0.010215680000000005,-1.4914249405264854,6.6775305e-05,0.154541015625,-0.009664634242653847,17536,0.014883556112181395,-0.0011743269278667867,10075.51,19.99,,,,
4386,12162,369,4491264,2.548800000000001e-05,0.9492641091346741,0.010195200000000005,-1.4813828244805336,5.2398536e-05,0.14404296875,-0.015115258283913136,17540,0.0073364414856769145,-0.001377941167447716,10123.34,19.99,,,,
4387,12164,369,4492288,2.543680000000001e-05,0.9570941925048828,0.010174720000000005,-1.500879429280758,6.026635e-05,0.156494140625,-0.014731798321008682,17544,0.006426062696846202,-0.0012891884543932974,10123.34,19.99,,,,
4388,12165,369,4493312,2.538560000000001e-05,0.8945178389549255,0.010154240000000004,-1.523134134709835,5.32447e-05,0.115234375,-0.010363596491515636,17548,0.015273535973392427,-0.0012677430640906096,10123.34,19.99,,,,
4389,12166,369,4494336,2.5334400000000006e-05,0.89811772108078,0.010133760000000004,-1.4733984395861626,4.9501192e-05,0.112060546875,-0.006317660212516785,17552,0.016066207084804773,-0.001066177006578073,10123.34,19.99,,,,
4390,12167,369,4495360,2.5283200000000006e-05,0.9349715113639832,0.010113280000000002,-1.4844435006380081,7.7378645e-05,0.136962890625,-0.013488763943314552,17556,0.009907886502332985,-0.0011886026477441192,10123.34,19.99,,,,
4391,12168,369,4496384,2.5232000000000005e-05,0.9019364714622498,0.010092800000000002,-1.5424493253231049,4.9603113e-05,0.119140625,-0.010809899307787418,17560,0.011422020092140883,-0.0010908266413025558,10140.29,19.98,,,,
4392,12169,369,4497408,2.5180800000000005e-05,0.9271262884140015,0.010072320000000003,-1.491532914340496,6.258587e-05,0.13427734375,-0.013350130058825016,17564,0.010527229955187067,-0.00128333609609399,10140.29,19.98,,,,
4393,12170,369,4498432,2.51296e-05,0.9363180994987488,0.010051840000000001,-1.4790390655398369,7.085083e-05,0.17578125,-0.012223120778799057,17568,0.008991461916593835,-0.0014314214349724352,10119.89,19.99,,,,
4394,12171,369,4499456,2.50784e-05,0.9332628846168518,0.010031360000000001,-1.554336965084076,6.0102146e-05,0.13623046875,-0.014852744527161121,17572,0.008879584405804053,-0.001547859952552244,10119.89,19.99,,,,
,,,4500000,2.50272e-05,0.9282307624816895,0.01001088,-1.468961201608181,7.546967e-05,0.1240234375,-0.011719347909092903,17576,0.01159826823277399,-0.001466093584895134,,,11140.6,-293.15999999999997,21.0,11140.6
4395,12218,368,4500480,,,,,,,,,,,10119.89,19.99,,,,
4396,12219,368,4501504,2.4976e-05,0.9315865635871887,0.0099904,-1.5143754482269287,5.120109e-05,0.138671875,-0.013332072645425797,17580,0.008726142288651317,-0.0012160904880147427,10119.89,19.99,,,,
4397,12220,368,4502528,2.49248e-05,0.9407484531402588,0.00996992,-1.518390253186226,5.5295473e-05,0.1572265625,-0.013076191768050194,17584,0.011953228269703686,-0.0013615807401947677,10119.89,19.99,,,,
4398,12221,368,4503552,2.4873599999999995e-05,0.9360210299491882,0.009949439999999999,-1.5006263181567192,5.3306925e-05,0.141357421875,-0.0155221251770854,17588,0.005849161825608462,-0.0014491731708403677,10106.99,19.99,,,,
4399,12222,368,4504576,2.4822399999999995e-05,0.9495675563812256,0.009928959999999999,-1.521456353366375,5.9980142e-05,0.153564453125,-0.01477225311100483,17592,0.006248732155654579,-0.0013589946902357042,10106.99,19.99,,,,
4400,12223,368,4505600,2.4771199999999994e-05,0.9650487899780273,0.009908479999999997,-1.4913669899106026,3.5786477e-05,0.140869140625,-0.01524122804403305,17596,0.004929368238663301,-0.0013276518147904426,10106.99,19.99,,,,
4401,12224,368,4506624,2.4719999999999994e-05,0.9664998650550842,0.009887999999999997,-1.4658503606915474,5.9510523e-05,0.18212890625,-0.016306068748235703,17600,0.0037684703420381993,-0.0013926161918789148,10106.99,19.99,,,,
4402,12225,368,4507648,2.466879999999999e-05,0.9572937488555908,0.009867519999999998,-1.5189594700932503,5.083799e-05,0.151123046875,-0.015490047633647919,17604,0.004967439046595246,-0.001221657614223659,9973.63,19.98,,,,
4403,12226,368,4508672,2.461759999999999e-05,0.9573509693145752,0.009847039999999996,-1.50246512144804,6.2255946e-05,0.21484375,-0.015185714699327946,17608,0.0049700762901920825,-0.001536143128760159,9973.63,19.98,,,,
4404,12227,368,4509696,2.456639999999999e-05,0.8796846866607666,0.009826559999999996,-1.4093453586101532,4.996988e-05,0.1142578125,-0.008453553542494774,17612,0.01561268582008779,-0.001054451277013868,9973.63,19.98,,,,
4405,12228,368,4510720,2.451519999999999e-05,0.9410445690155029,0.009806079999999995,-1.4986615777015686,5.40748e-05,0.1689453125,-0.01418723352253437,17616,0.005958241206826642,-0.0013495426683221012,9973.63,19.98,,,,
4406,12229,368,4511744,2.4464000000000015e-05,0.959650456905365,0.009785600000000005,-1.4634166583418846,4.7376612e-05,0.12060546875,-0.014704854227602482,17620,0.0053939355129841715,-0.001091169600840658,9973.63,19.98,,,,
4407,12230,368,4512768,2.441280000000001e-05,0.9363276362419128,0.009765120000000006,-1.4967669695615768,3.7070888e-05,0.09130859375,-0.01267935335636139,17624,0.009588263055775315,-0.0010974336473736912,9973.63,19.98,,,,
4408,12231,369,4513792,2.436160000000001e-05,0.9504662752151489,0.009744640000000006,-1.4917442575097084,5.1608775e-05,0.17529296875,-0.014429619535803795,17628,0.005555384588660672,-0.0013640107936225832,9973.63,19.98,,,,
4409,12233,369,4514816,2.431040000000001e-05,0.9154328107833862,0.009724160000000004,-1.468810223042965,0.00010919175,0.125244140625,-0.009947042912244797,17632,0.014221676625311375,-0.0010831411054823548,10033.96,19.99,,,,
4410,12234,369,4515840,2.425920000000001e-05,0.957586407661438,0.009703680000000004,-1.4842927753925323,5.1888113e-05,0.145751953125,-0.01494530588388443,17636,0.005350850406102836,-0.0012915265397168696,10035.7,19.99,,,,
4411,12235,369,4516864,2.420800000000001e-05,0.9581648707389832,0.009683200000000003,-1.4514735341072083,4.785863e-05,0.1318359375,-0.015832476317882538,17640,0.004511224658926949,-0.00115056213689968,9983.82,19.97,,,,
4412,12236,369,4517888,2.4156800000000006e-05,0.949302077293396,0.009662720000000003,-1.4652975648641586,5.4855132e-05,0.1572265625,-0.01354887057095766,17644,0.0067488899221643806,-0.001385163574013859,9983.82,19.97,,,,
4413,12237,369,4518912,2.4105600000000005e-05,0.9420139789581299,0.009642240000000003,-1.4634819999337196,8.1738865e-05,0.170654296875,-0.01438194140791893,17648,0.007264878717251122,-0.0012731950846500695,9983.82,19.97,,,,
4414,12238,369,4519936,2.4054400000000005e-05,0.9279302954673767,0.009621760000000002,-1.4682755693793297,5.0727744e-05,0.146728515625,-0.01351885311305523,17652,0.009090561652556062,-0.0012571414117701352,10019.71,19.94,,,,
4415,12239,369,4520960,2.4003200000000004e-05,0.8970919847488403,0.009601280000000002,-1.4903436824679375,4.023913e-05,0.10400390625,-0.010267343372106552,17656,0.009991190279833972,-0.001345896627753973,10019.71,19.94,,,,
4416,12240,369,4521984,2.3952e-05,0.9344495534896851,0.0095808,-1.4444298818707466,5.6244724e-05,0.14599609375,-0.012999720871448517,17660,0.009582800004864112,-0.0013054564478807151,10019.71,19.94,,,,
4417,12241,369,4523008,2.39008e-05,0.8927255868911743,0.00956032,-1.496739499270916,4.9530005e-05,0.1259765625,-0.011992093175649643,17664,0.013241813518106937,-0.0007891568820923567,10019.71,19.94,,,,
4418,12242,369,4524032,2.38496e-05,0.9449986219406128,0.00953984,-1.4977871999144554,4.644564e-05,0.162109375,-0.014117754995822906,17668,0.00633512920467183,-0.0013256041565909982,10019.71,19.94,,,,
,,,4525000,2.37984e-05,0.9040017127990723,0.00951936,-1.4389668852090836,5.9708836e-05,0.130859375,-0.008925397880375385,17672,0.014254439214710146,-0.001041913783410564,,,11175.8,-291.256,21.0,11175.8
4419,12290,368,4525056,,,,,,,,,,,10019.71,19.94,,,,
4420,12291,368,4526080,2.3747199999999995e-05,0.899490237236023,0.00949888,-1.5181758850812912,4.564342e-05,0.155029296875,-0.01119346171617508,17676,0.013673608773387969,-0.0011481939000077546,10019.71,19.94,,,,
4421,12292,368,4527104,2.3695999999999995e-05,0.9520670771598816,0.009478399999999998,-1.485038124024868,3.4588156e-05,0.14794921875,-0.013829914852976799,17680,0.00629096565535292,-0.0010694690863601863,10019.71,19.94,,,,
4422,12293,368,4528128,2.3644799999999994e-05,0.914310872554779,0.009457919999999998,-1.4815898314118385,4.3730368e-05,0.111083984375,-0.012075318954885006,17684,0.01303125056438148,-0.0011717897723428905,10019.71,19.94,,,,
4423,12294,368,4529152,2.3593599999999994e-05,0.9381616711616516,0.009437439999999998,-1.5070107132196426,3.8608094e-05,0.123779296875,-0.012626833282411098,17688,0.009051274741068482,-0.0010461740312166512,10019.71,19.94,,,,
4424,12295,368,4530176,2.354239999999999e-05,0.9440265893936157,0.009416959999999997,-1.5011676326394081,4.837406e-05,0.139892578125,-0.012770905159413815,17692,0.007167798728914931,-0.0011370492866262794,10019.71,19.94,,,,
4425,12296,368,4531200,2.349119999999999e-05,0.9535906314849854,0.009396479999999997,-1.5125910118222237,4.074868e-05,0.156982421875,-0.014185305684804916,17696,0.006109489011578262,-0.0011176521074958146,10001.81,19.93,,,,
4426,12297,368,4532224,2.343999999999999e-05,0.9604408144950867,0.009375999999999995,-1.4983135908842087,4.964997e-05,0.185791015625,-0.01380470022559166,17700,0.006135682109743357,-0.0012673846795223653,10001.81,19.93,,,,
4427,12298,368,4533248,2.338879999999999e-05,0.9707493185997009,0.009355519999999996,-1.5136388465762138,3.760145e-05,0.136474609375,-0.016053372994065285,17704,0.003973325248807669,-0.001344706048257649,9937.15,20.07,,,,
4428,12299,368,4534272,2.3337599999999988e-05,0.9405444860458374,0.009335039999999994,-1.4328250586986542,5.6936697e-05,0.15185546875,-0.014985300600528717,17708,0.004942921950714663,-0.0012511740205809474,9938.15,20.08,,,,
4429,12300,368,4535296,2.3286400000000015e-05,0.9275100827217102,0.009314560000000005,-1.4937613233923912,4.2933563e-05,0.12890625,-0.012744711712002754,17712,0.008470447122817859,-0.0011894299241248518,9938.15,20.08,,,,
4430,12302,368,4536320,2.323520000000001e-05,0.9354952573776245,0.009294080000000005,-1.458400420844555,3.678951e-05,0.102294921875,-0.013362959958612919,17716,0.007175587379606441,-0.001250940258614719,9938.15,20.08,,,,
4431,12303,368,4537344,2.318400000000001e-05,0.9032329320907593,0.009273600000000005,-1.476415939629078,4.8725866e-05,0.1513671875,-0.011246360838413239,17720,0.008691998373251408,-0.0011091895430581644,9938.15,20.08,,,,
4432,12304,368,4538368,2.313280000000001e-05,0.9476813077926636,0.009253120000000004,-1.5201028659939766,4.7646812e-05,0.15771484375,-0.015763703733682632,17724,0.006014579703332856,-0.0010772239766083658,10004.04,20.08,,,,
4433,12305,368,4539392,2.308160000000001e-05,0.9525519609451294,0.009232640000000004,-1.458062656223774,6.5427506e-05,0.171875,-0.014709421433508396,17728,0.0051223989285063,-0.0012942280154675245,10079.85,20.07,,,,
4434,12306,368,4540416,2.3030400000000006e-05,0.9474713802337646,0.009212160000000002,-1.4950051754713058,5.0639617e-05,0.150390625,-0.014830736443400383,17732,0.004917153069982305,-0.0010503555822651833,10079.85,20.07,,,,
4435,12307,369,4541440,2.2979200000000005e-05,0.9617970585823059,0.009191680000000002,-1.5121966376900673,4.12878e-05,0.17578125,-0.01577100344002247,17736,0.004498661481193267,-0.001312124019023031,10079.85,20.07,,,,
4436,12308,369,4542464,2.2928000000000005e-05,0.9622792601585388,0.009171200000000003,-1.4856442585587502,5.474151e-05,0.15478515625,-0.015402713790535927,17740,0.004182601478532888,-0.0009913844696711749,10079.85,20.07,,,,
4437,12309,369,4543488,2.2876800000000004e-05,0.9594260454177856,0.009150720000000001,-1.5057155787944794,4.0144252e-05,0.150390625,-0.014090163633227348,17744,0.004267642754712142,-0.0009815931553021073,10079.85,20.07,,,,
4438,12310,369,4544512,2.28256e-05,0.9671915173530579,0.009130240000000001,-1.5175095722079277,4.6805595e-05,0.1533203125,-0.015750432386994362,17748,0.0038004973030183464,-0.0011115363740827888,10079.85,20.07,,,,
4439,12311,369,4545536,2.27744e-05,0.9678640961647034,0.00910976,-1.4884654060006142,3.620342e-05,0.138427734375,-0.014888049103319645,17752,0.0034698343370109797,-0.001075678097549826,10079.85,20.07,,,,
4440,12312,369,4546560,2.27232e-05,0.96201491355896,0.00908928,-1.4974129125475883,4.0570856e-05,0.149169921875,-0.015003868378698826,17756,0.004039168081362732,-0.0010476842580828816,10079.85,20.07,,,,
4441,12313,369,4547584,2.2672e-05,0.9650689959526062,0.0090688,-1.490363173186779,4.097278e-05,0.1455078125,-0.015598340891301632,17760,0.003998112049885094,-0.0011805743561126292,10079.85,20.07,,,,
4442,12314,369,4548608,2.2620799999999995e-05,0.9711490273475647,0.009048319999999999,-1.4971380829811096,4.2398286e-05,0.157470703125,-0.014814354479312897,17764,0.003014809626620263,-0.001130919496063143,10079.85,20.07,,,,
4443,12315,369,4549632,2.2569599999999995e-05,0.8977491855621338,0.009027839999999999,-1.4972133710980415,5.610328e-05,0.13037109375,-0.01064925268292427,17768,0.01310370140708983,-0.0010891555866692215,10007.5,20.08,,,,
,,,4550000,2.2518399999999994e-05,0.9601498246192932,0.009007359999999997,-1.4717708230018616,4.1664636e-05,0.138427734375,-0.01559010986238718,17772,0.004417897420353256,-0.001283078920096159,,,12584.8,-427.37600000000003,21.0,12584.8
4444,12368,367,4550656,,,,,,,,,,,9995.39,20.09,,,,
4445,12369,367,4551680,2.2467199999999994e-05,0.9267211556434631,0.008986879999999997,-1.4985674768686295,5.8839272e-05,0.165283203125,-0.012564432807266712,17776,0.008836846245685592,-0.0012209320266265422,9995.39,20.09,,,,
4446,12370,368,4552704,2.2415999999999993e-05,0.9558011889457703,0.008966399999999998,-1.5242838561534882,3.9213046e-05,0.1337890625,-0.014346111565828323,17780,0.005802478204714134,-0.0009767338633537292,9995.39,20.09,,,,
4447,12371,368,4553728,2.236479999999999e-05,0.9756647944450378,0.008945919999999996,-1.48599623888731,3.7577294e-05,0.15283203125,-0.015473178587853909,17784,0.0032856018806342036,-0.0012146618391852826,9995.39,20.09,,,,
4448,12372,368,4554752,2.231359999999999e-05,0.9449045658111572,0.008925439999999996,-1.4794453233480453,4.7207403e-05,0.152587890625,-0.014857213944196701,17788,0.004892757860943675,-0.0010548335558269173,10026.22,20.11,,,,
4449,12373,368,4555776,2.226239999999999e-05,0.97625333070755,0.008904959999999995,-1.5556673854589462,4.8345537e-05,0.18359375,-0.01675722934305668,17792,0.0028744771261699498,-0.0011950382904615253,9998.37,20.11,,,,
4450,12374,368,4556800,2.2211199999999988e-05,0.9765713214874268,0.008884479999999995,-1.4698801785707474,4.160084e-05,0.1953125,-0.015433835797011852,17796,0.002915085424319841,-0.0011660021264106035,9998.37,20.11,,,,
4451,12375,368,4557824,2.2160000000000015e-05,0.9502097368240356,0.008864000000000006,-1.464057981967926,4.902837e-05,0.134765625,-0.014403835870325565,17800,0.005393937608459964,-0.000983185920631513,9998.37,20.11,,,,
4452,12376,368,4558848,2.210880000000001e-05,0.9681861996650696,0.008843520000000006,-1.5297124981880188,3.8407044e-05,0.1376953125,-0.016010994091629982,17804,0.004047454844112508,-0.001086537551600486,9998.37,20.11,,,,
4453,12377,368,4559872,2.205760000000001e-05,0.9782847762107849,0.008823040000000004,-1.4961945936083794,3.2395532e-05,0.153076171875,-0.016130421310663223,17808,0.0028971773863304406,-0.0011782711662817746,9998.37,20.11,,,,
4454,12378,368,4560896,2.200640000000001e-05,0.9543729424476624,0.008802560000000004,-1.4761131554841995,4.4198474e-05,0.152587890625,-0.014865869656205177,17812,0.005246950851869769,-0.0010352829413022846,9998.37,20.11,,,,
4455,12380,368,4561920,2.195520000000001e-05,0.9729435443878174,0.008782080000000003,-1.5236711651086807,4.1971274e-05,0.160400390625,-0.01563403382897377,17816,0.003925412849639542,-0.0011250102252233773,9998.37,20.11,,,,
4456,12381,368,4562944,2.1904000000000006e-05,0.972430944442749,0.008761600000000003,-1.4504160657525063,2.7761795e-05,0.15625,-0.015046355314552784,17820,0.003553961869329214,-0.0010450708505231887,9908.45,20.11,,,,
4457,12382,368,4563968,2.1852800000000005e-05,0.9611417651176453,0.008741120000000003,-1.5241764560341835,3.7052087e-05,0.13525390625,-0.015108651481568813,17824,0.004146285456954502,-0.0011932248598895967,10038.63,20.14,,,,
