time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/entropy_loss,train/learning_rate,train/clip_range,train/n_updates,train/explained_variance,train/approx_kl,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_score_reward
9238,3914,433,4007936,-0.017122413963079453,-0.00248669961001724,0.008237765898229554,0.13525390625,-1.5347530394792557,4.965439999999999e-05,0.019861759999999996,15652,0.9556339979171753,0.0002076521,18.21,9285.11,,,,
9239,3915,433,4008960,-0.008055079728364944,-0.0021165459183976054,0.02285672107245773,0.157470703125,-1.5201043859124184,4.9603199999999986e-05,0.019841279999999996,15656,0.8975468873977661,0.00024085894,18.21,9285.11,,,,
9241,3916,433,4009984,-0.01381774339824915,-0.0019447155063971877,0.016405779169872403,0.12548828125,-1.510680891573429,4.9552000000000016e-05,0.019820800000000006,15660,0.9139989018440247,0.00017254136,18.18,9263.38,,,,
9242,3917,433,4011008,-0.018339766189455986,-0.0023941583349369466,0.008197279355954379,0.13427734375,-1.5430940240621567,4.950080000000001e-05,0.019800320000000007,15664,0.9518061280250549,0.00013826956,18.18,9263.38,,,,
9243,3918,434,4012032,-0.01616017334163189,-0.0028166837873868644,0.010745894513092935,0.158203125,-1.500893346965313,4.944960000000001e-05,0.019779840000000007,15668,0.9327853918075562,0.00021975336,18.27,9264.75,,,,
9244,3919,434,4013056,-0.016812903806567192,-0.0019507364486344159,0.008803323871688917,0.134521484375,-1.554119035601616,4.939840000000001e-05,0.019759360000000004,15672,0.9559696316719055,0.00016220158,18.35,9239.85,,,,
9245,3920,434,4014080,-0.011975010856986046,-0.002340631908737123,0.015670885622967035,0.127197265625,-1.4997823163866997,4.934720000000001e-05,0.019738880000000004,15676,0.9289141297340393,0.0001900791,18.35,9239.85,,,,
9246,3921,434,4015104,-0.01397857628762722,-0.0018337005458306521,0.012022357375826687,0.11865234375,-1.5212365090847015,4.929600000000001e-05,0.019718400000000004,15680,0.9324109554290771,0.00020346593,18.35,9239.85,,,,
9247,3922,434,4016128,-0.016053076833486557,-0.002654727053595707,0.01083767891395837,0.218017578125,-1.5266630873084068,4.924480000000001e-05,0.019697920000000004,15684,0.9569756388664246,0.00027627178,18.26,9284.52,,,,
9248,3923,434,4017152,-0.016401231288909912,-0.0022012064728187397,0.009851601935224608,0.115478515625,-1.5177784338593483,4.91936e-05,0.019677440000000004,15688,0.9431955814361572,0.00016866188,18.19,9305.06,,,,
9249,3924,434,4018176,-0.015548610128462315,-0.0026608255866449326,0.012618881068192422,0.21142578125,-1.4978122413158417,4.9142400000000006e-05,0.01965696,15692,0.954123854637146,0.0002309077,18.19,9305.06,,,,
9250,3925,434,4019200,-0.0130044836550951,-0.0015229499840643257,0.014882278279401362,0.113037109375,-1.5010736137628555,4.90912e-05,0.01963648,15696,0.9372894167900085,0.00014070387,18.19,9305.06,,,,
9251,3926,434,4020224,-0.01598193123936653,-0.002443225122988224,0.010560744209215045,0.14990234375,-1.534752070903778,4.904e-05,0.019616,15700,0.9645078182220459,0.00016330718,18.19,9305.06,,,,
9252,3927,434,4021248,-0.010680899024009705,-0.0021698364289477468,0.02193175704451278,0.12548828125,-1.493649885058403,4.89888e-05,0.01959552,15704,0.9282515645027161,0.00029328465,18.19,9305.06,,,,
9253,3928,434,4022272,-0.015445326454937458,-0.002545987954363227,0.011679648130666465,0.172607421875,-1.5164999663829803,4.89376e-05,0.019575040000000002,15708,0.9612880349159241,0.00014511502,18.11,9297.59,,,,
9254,3929,434,4023296,-0.015236977487802505,-0.0018554990674601868,0.010650732729118317,0.138427734375,-1.5306584313511848,4.88864e-05,0.01955456,15712,0.9362702965736389,0.0002374567,18.22,9246.87,,,,
9255,3930,434,4024320,-0.011214825324714184,-0.0020419082138687372,0.020859115407802165,0.111328125,-1.521867647767067,4.8835199999999996e-05,0.01953408,15716,0.916172444820404,0.00017852616,18.15,9239.96,,,,
,,,4025000,-0.01591380685567856,-0.0022600630472879857,0.009450404555536807,0.185302734375,-1.5212478339672089,4.878399999999999e-05,0.0195136,15720,0.9264774322509766,0.00015187153,,,7602.8,-58.379999999999995,7602.8,19.0
9287,3931,433,4025344,,,,,,,,,,,18.16,9220.19,,,,
9288,3932,433,4026368,-0.009630629792809486,-0.002283776440890506,0.02524616860318929,0.15087890625,-1.518032118678093,4.8732799999999995e-05,0.01949312,15724,0.852878212928772,0.00019373762,18.16,9220.19,,,,
9289,3933,433,4027392,-0.016005463898181915,-0.0022949840349610895,0.009405311255250126,0.146484375,-1.519821785390377,4.868159999999999e-05,0.01947264,15728,0.9273368716239929,0.00016155763,18.16,9220.19,,,,
9290,3934,433,4028416,-0.013109106570482254,-0.0016002927732188255,0.01276990189217031,0.148193359375,-1.5029050558805466,4.8630399999999994e-05,0.019452159999999996,15732,0.9254409670829773,0.00022894645,18.16,9220.19,,,,
9291,3935,433,4029440,-0.012424323707818985,-0.001953238563146442,0.018617275869473815,0.119384765625,-1.5193477123975754,4.857919999999999e-05,0.019431679999999996,15736,0.8987170457839966,0.00017487153,18.16,9220.19,,,,
9292,3936,433,4030464,-0.014298925176262856,-0.00240687356563285,0.012854170054197311,0.094970703125,-1.5273604318499565,4.852799999999999e-05,0.019411199999999997,15740,0.9129520058631897,0.000104782695,18.16,9220.19,,,,
9293,3937,433,4031488,-0.017274489626288414,-0.0017938856617547572,0.006475865113316104,0.1103515625,-1.506844900548458,4.847679999999999e-05,0.019390719999999997,15744,0.9634373188018799,0.0001602167,18.08,9243.45,,,,
9294,3938,433,4032512,-0.01637357287108898,-0.002035613462794572,0.009307667321991175,0.135498046875,-1.5428480505943298,4.842560000000001e-05,0.019370240000000007,15748,0.9062706828117371,0.00021225063,18.1,9242.29,,,,
9296,3939,433,4033536,-0.01642991043627262,-0.0021059915015939623,0.00948639854323119,0.142822265625,-1.5344007089734077,4.8374400000000016e-05,0.019349760000000008,15752,0.9381106495857239,0.00015865744,18.11,9240.85,,,,
9297,3940,433,4034560,-0.016258353367447853,-0.0017805726383812726,0.007746994378976524,0.11767578125,-1.5167550891637802,4.832320000000001e-05,0.019329280000000004,15756,0.9385690689086914,0.00023276237,18.11,9240.85,,,,
9298,3941,434,4035584,-0.015154202468693256,-0.0022272529313340783,0.008949170733103529,0.119140625,-1.5050711259245872,4.827200000000001e-05,0.019308800000000004,15760,0.954267144203186,0.0001168655,18.11,9240.85,,,,
9299,3942,434,4036608,-0.018450036644935608,-0.00215639645466581,0.0040575733000878245,0.14990234375,-1.5542261600494385,4.822080000000001e-05,0.019288320000000005,15764,0.9554157853126526,0.00015326712,18.11,9240.85,,,,
9300,3943,434,4037632,-0.015035881660878658,-0.0022449720418080688,0.006179412128403783,0.1806640625,-1.5170422717928886,4.816960000000001e-05,0.019267840000000005,15768,0.9580946564674377,0.00020614587,18.11,9240.85,,,,
9301,3944,434,4038656,-0.011471142992377281,-0.0010898142936639488,0.01719910278916359,0.09423828125,-1.5551306828856468,4.81184e-05,0.019247360000000005,15772,0.8573548793792725,0.00018620602,18.1,9213.36,,,,
9302,3945,434,4039680,-0.015969589352607727,-0.0019073969451710582,0.005450966506032273,0.168212890625,-1.5262339860200882,4.8067200000000006e-05,0.019226880000000002,15776,0.9638137817382812,0.00015490857,18.1,9213.36,,,,
9303,3946,434,4040704,-0.01838240772485733,-0.0020095902727916837,0.0035245421167928725,0.100830078125,-1.524541214108467,4.8016e-05,0.019206400000000002,15780,0.9654771089553833,0.00015088782,18.1,9213.36,,,,
9304,3947,434,4041728,-0.017183050513267517,-0.0019367428321857005,0.005859983910340816,0.122802734375,-1.5338154211640358,4.7964800000000005e-05,0.019185920000000002,15784,0.9623255133628845,0.00014295976,18.1,9213.36,,,,
9305,3948,434,4042752,-0.018156230449676514,-0.0023028227442409843,0.004307256996980868,0.166015625,-1.5300357714295387,4.79136e-05,0.019165440000000002,15788,0.9458741545677185,0.00016273238,18.11,9181.05,,,,
9306,3949,434,4043776,-0.010983986780047417,-0.0016543923993594944,0.01514991611475125,0.134521484375,-1.5357339978218079,4.78624e-05,0.019144960000000003,15792,0.9096893668174744,0.0001972579,18.11,9181.05,,,,
9307,3950,434,4044800,-0.01613164134323597,-0.002164264500606805,0.010908956784987822,0.1416015625,-1.531502828001976,4.78112e-05,0.01912448,15796,0.9267531037330627,0.00018017658,18.05,9198.79,,,,
9308,3951,434,4045824,-0.006266338750720024,-0.001768987945979461,0.02576662751380354,0.130859375,-1.5006060153245926,4.776e-05,0.019104,15800,0.8624480962753296,0.00022076617,18.05,9198.79,,,,
9309,3952,434,4046848,-0.004338067024946213,-0.001776853110641241,0.045397418551146984,0.130126953125,-1.509535901248455,4.77088e-05,0.01908352,15804,0.7391370534896851,0.00021065644,18.05,9198.79,,,,
9310,3953,434,4047872,-0.0070584602653980255,-0.0013145686825737357,0.026902916841208935,0.09521484375,-1.5514814034104347,4.7657599999999996e-05,0.01906304,15808,0.830410361289978,0.00014009583,18.05,9242.66,,,,
9311,3954,434,4048896,-0.010412259958684444,-0.002231870195828378,0.026614124071784317,0.11767578125,-1.5104792341589928,4.760639999999999e-05,0.01904256,15812,0.8503327369689941,0.00021222705,18.03,9236.53,,,,
9312,3955,434,4049920,-0.015640871599316597,-0.0027013931539840996,0.018059253052342683,0.1337890625,-1.5042829737067223,4.7555199999999995e-05,0.019022079999999997,15816,0.9118571877479553,0.0002446203,18.03,9236.53,,,,
,,,4050000,-0.01504384633153677,-0.002414125483483076,0.014214910916052759,0.12841796875,-1.529723547399044,4.750399999999999e-05,0.019001599999999997,15820,0.9098758101463318,0.00017931015,,,8064.0,-42.06,8064.0,20.6
9346,3956,433,4050944,,,,,,,,,,,18.03,9236.53,,,,
9347,3957,433,4051968,-0.01456042006611824,-0.0019020674808416516,0.008027451462112367,0.153564453125,-1.5409894213080406,4.745279999999999e-05,0.018981119999999997,15824,0.9347447752952576,0.00012475956,18.12,9191.86,,,,
9348,3958,433,4052992,-0.015999315306544304,-0.0018603212665766478,0.008068677823757753,0.128662109375,-1.5168654695153236,4.740159999999999e-05,0.018960639999999997,15828,0.9262319207191467,0.00017565745,18.12,9191.86,,,,
9349,3959,433,4054016,-0.013129615224897861,-0.002003109431825578,0.01565968937939033,0.117431640625,-1.5321462228894234,4.7350399999999986e-05,0.018940159999999998,15832,0.925035834312439,0.00014167477,18.12,9191.86,,,,
9350,3960,433,4055040,-0.017563460394740105,-0.002315729478141293,0.007152334088459611,0.145751953125,-1.5316607058048248,4.7299200000000016e-05,0.018919680000000008,15836,0.9421593546867371,0.00019408664,18.12,9191.86,,,,
9351,3961,433,4056064,-0.014573080465197563,-0.001418941596057266,0.006492842716397718,0.083251953125,-1.55605149269104,4.724800000000001e-05,0.018899200000000005,15840,0.951826274394989,0.00013856677,18.12,9191.86,,,,
9352,3962,433,4057088,-0.005016027018427849,-0.00020685908384621143,0.020206964807584882,0.110107421875,-1.5255467668175697,4.719680000000001e-05,0.018878720000000005,15844,0.867629885673523,0.0001481265,18.13,9184.58,,,,
9353,3963,433,4058112,-0.01142096146941185,-0.002536743995733559,0.022180417901836336,0.22119140625,-1.5062224119901657,4.714560000000001e-05,0.018858240000000005,15848,0.8752520084381104,0.00028710702,18.16,9198.11,,,,
9354,3964,433,4059136,-0.016962189227342606,-0.002383109647780657,0.009581468475516886,0.186279296875,-1.5312192514538765,4.709440000000001e-05,0.018837760000000005,15852,0.9393259882926941,0.00019814423,18.16,9198.11,,,,
9356,3965,433,4060160,-0.016177693381905556,-0.0020011028391309083,0.007579976198030636,0.148193359375,-1.551836520433426,4.704320000000001e-05,0.018817280000000006,15856,0.9415339231491089,0.00015521358,18.15,9210.79,,,,
9357,3966,434,4061184,-0.016777724027633667,-0.002019267703872174,0.005417109903646633,0.13623046875,-1.5195284932851791,4.699200000000001e-05,0.018796800000000002,15860,0.9513760805130005,0.00020093017,18.14,9166.81,,,,
9358,3967,434,4062208,-0.01906655915081501,-0.002589199400972575,0.005160251312190667,0.179443359375,-1.5655591934919357,4.69408e-05,0.018776320000000003,15864,0.949578583240509,0.00015647738,18.15,9147.04,,,,
9359,3968,434,4063232,-0.0173674114048481,-0.001810463989386335,0.005166580565855838,0.10546875,-1.5277470797300339,4.6889600000000006e-05,0.018755840000000003,15868,0.9451364874839783,0.0001710981,18.15,9147.04,,,,
9360,3969,434,4064256,-0.015900002792477608,-0.0018859889823943377,0.006104767671786249,0.13232421875,-1.528553694486618,4.68384e-05,0.018735360000000003,15872,0.9454740285873413,0.00019344769,18.15,9147.04,,,,
9361,3970,434,4065280,-0.017844166606664658,-0.002031865355093032,0.003778123646043241,0.1171875,-1.5556790232658386,4.6787200000000005e-05,0.01871488,15876,0.9669023752212524,0.0001533124,18.15,9147.04,,,,
9362,3971,434,4066304,-0.010705681517720222,-0.001574445195728913,0.014073505823034793,0.1455078125,-1.5323389247059822,4.6736e-05,0.0186944,15880,0.8816052675247192,0.00022254599,18.15,9147.04,,,,
9363,3972,434,4067328,-0.013152805157005787,-0.0014817691408097744,0.015877015830483288,0.125732421875,-1.5219219103455544,4.66848e-05,0.01867392,15884,0.9202672839164734,0.00019123446,18.15,9147.04,,,,
9364,3973,434,4068352,-0.012467494234442711,-0.0013317001867108047,0.015518445055931807,0.1142578125,-1.5436786860227585,4.66336e-05,0.01865344,15888,0.8592286109924316,0.0001564268,18.15,9147.04,,,,
9365,3974,434,4069376,-0.013684527948498726,-0.0019326475448906422,0.013002431544009596,0.1298828125,-1.5176342353224754,4.6582399999999996e-05,0.01863296,15892,0.9116756319999695,0.00017703266,18.13,9178.21,,,,
9366,3975,434,4070400,-0.01762375794351101,-0.0019828437361866236,0.005838142998982221,0.132080078125,-1.537949800491333,4.653119999999999e-05,0.018612479999999997,15896,0.9474920034408569,0.00018088473,18.21,9145.24,,,,
9367,3976,434,4071424,-0.0166635699570179,-0.0024415214429609478,0.008116410579532385,0.15185546875,-1.5493941828608513,4.6479999999999995e-05,0.018591999999999997,15900,0.9254295825958252,0.00017981319,18.21,9145.24,,,,
9368,3977,434,4072448,-0.013571375049650669,-0.0015957339201122522,0.008262607443612069,0.13623046875,-1.5244539678096771,4.642879999999999e-05,0.018571519999999998,15904,0.9132198095321655,0.00015764381,18.21,9145.24,,,,
9369,3978,434,4073472,-0.012480054050683975,-0.0014825508114881814,0.015371766057796776,0.18212890625,-1.53399208933115,4.6377599999999995e-05,0.018551039999999998,15908,0.8994318246841431,0.00017591292,18.21,9147.35,,,,
9370,3979,434,4074496,-0.009150934405624866,-0.0015893502277322114,0.023900176165625453,0.14111328125,-1.512642577290535,4.632639999999999e-05,0.018530559999999998,15912,0.8657519817352295,0.00028527022,18.28,9087.11,,,,
,,,4075000,-0.005607256665825844,-0.0017939459648914635,0.026413500658236444,0.155517578125,-1.4936569184064865,4.627519999999999e-05,0.018510079999999995,15916,0.8660624027252197,0.00016572565,,,8100.8,-44.160000000000004,8100.8,17.4
9404,3980,433,4075520,,,,,,,,,,,18.28,9087.11,,,,
9405,3981,433,4076544,-0.013413620181381702,-0.0016694824444130063,0.01136905507883057,0.146728515625,-1.5239881500601768,4.622399999999999e-05,0.018489599999999995,15920,0.885683000087738,0.00020278152,18.28,9087.11,,,,
9406,3982,433,4077568,-0.01038005854934454,-0.001788400113582611,0.01643594034248963,0.142333984375,-1.5231866985559464,4.617280000000001e-05,0.018469120000000006,15924,0.8770917057991028,0.00021466403,18.28,9087.11,,,,
9407,3983,433,4078592,-0.013980044983327389,-0.0013404427445493639,0.009824581706197932,0.140869140625,-1.5211793035268784,4.6121600000000016e-05,0.018448640000000006,15928,0.9368959069252014,0.00016306597,18.28,9087.11,,,,
9408,3984,433,4079616,-0.018580183386802673,-0.0021218893089098856,0.0035363932111067697,0.15478515625,-1.538107618689537,4.607040000000001e-05,0.018428160000000006,15932,0.9569036960601807,0.00016094325,18.28,9087.11,,,,
9409,3985,433,4080640,-0.01196704339236021,-0.001803730963729322,0.017763697658665478,0.1318359375,-1.515977457165718,4.601920000000001e-05,0.018407680000000006,15936,0.9148494601249695,0.00017909682,18.28,9087.11,,,,
9410,3986,433,4081664,-0.01834287866950035,-0.0019369334331713617,0.0048461244587088,0.10400390625,-1.5399216637015343,4.596800000000001e-05,0.018387200000000003,15940,0.9453734159469604,0.00015420065,18.28,9087.11,,,,
9412,3987,433,4082688,-0.011110049672424793,-0.0013269833871163428,0.020758745609782636,0.123291015625,-1.5036612749099731,4.591680000000001e-05,0.018366720000000003,15944,0.8864861130714417,0.00012963015,18.3,9084.91,,,,
9413,3988,433,4083712,-0.01218418125063181,-0.0016575578483752906,0.012794680369552225,0.171630859375,-1.495517611503601,4.586560000000001e-05,0.018346240000000003,15948,0.9199411869049072,0.00011553324,18.3,9084.91,,,,
9414,3989,433,4084736,-0.007772758603096008,-0.001836610317695886,0.024792458745650947,0.17919921875,-1.5413993895053864,4.5814400000000006e-05,0.018325760000000003,15952,0.8243528604507446,0.00021827925,18.3,9084.91,,,,
9415,3990,433,4085760,-0.012974608689546585,-0.0015816069208085537,0.014703802240546793,0.169677734375,-1.5109513849020004,4.57632e-05,0.018305280000000004,15956,0.8586676120758057,0.00015057618,18.3,9084.91,,,,
9416,3991,434,4086784,-0.016306772828102112,-0.0017114276997745037,0.007341098418692127,0.158203125,-1.5395481288433075,4.5712000000000006e-05,0.0182848,15960,0.9364503622055054,0.00012783892,18.28,9058.04,,,,
9417,3992,434,4087808,-0.014933268539607525,-0.001664097682805732,0.01108319716877304,0.115966796875,-1.5482742115855217,4.56608e-05,0.01826432,15964,0.8992284536361694,0.00014486228,18.28,9058.04,,,,
9418,3993,434,4088832,-0.01149502582848072,-0.001900654926430434,0.0172242313856259,0.160400390625,-1.5145138204097748,4.56096e-05,0.01824384,15968,0.8833463191986084,0.000167989,18.28,9058.04,,,,
9419,3994,434,4089856,-0.01682179607450962,-0.0019895940786227584,0.004690638350439258,0.1279296875,-1.5451964512467384,4.55584e-05,0.01822336,15972,0.9534310102462769,0.0001499867,18.28,9058.04,,,,
9420,3995,434,4090880,-0.002530846744775772,-0.0011957064270973206,0.033036984386853874,0.150634765625,-1.5056078881025314,4.55072e-05,0.01820288,15976,0.8248962163925171,0.00018345681,18.29,9050.64,,,,
9421,3996,434,4091904,-0.011649081483483315,-0.0015454692766070366,0.013943323923740536,0.08740234375,-1.5401505455374718,4.5456e-05,0.018182399999999998,15980,0.8520120978355408,0.0001433728,18.29,9050.64,,,,
9422,3997,434,4092928,-0.0109394621104002,-0.00165442907018587,0.024986661854200065,0.141845703125,-1.5242212787270546,4.5404799999999996e-05,0.018161919999999998,15984,0.8494310975074768,0.00019964395,18.24,9090.4,,,,
9423,3998,434,4093952,-0.005979142151772976,-0.0014825035177636892,0.02533979050349444,0.11572265625,-1.5143980756402016,4.535359999999999e-05,0.018141439999999998,15988,0.8365886211395264,0.0001408906,18.24,9090.4,,,,
9424,3999,434,4094976,-0.014537847600877285,-0.0014556487440131605,0.009468419419135898,0.12109375,-1.530607171356678,4.5302399999999995e-05,0.01812096,15992,0.929558515548706,7.797341e-05,18.25,9080.88,,,,
9425,4000,434,4096000,-0.01412137970328331,-0.002439122006762773,0.012042143556755036,0.13671875,-1.5359757244586945,4.525119999999999e-05,0.01810048,15996,0.9137371778488159,0.00015058625,18.25,9081.81,,,,
9426,4001,434,4097024,-0.01315787062048912,-0.0018404829606879503,0.017222340044099838,0.139404296875,-1.5248071029782295,4.5199999999999994e-05,0.018079999999999995,16000,0.9118813872337341,0.00015780365,18.25,9081.81,,,,
9427,4002,434,4098048,-0.008917419239878654,-0.0019461010815575719,0.020978369400836527,0.115966796875,-1.5140207707881927,4.514879999999999e-05,0.018059519999999996,16004,0.8847179412841797,0.00020137586,18.25,9081.81,,,,
9428,4003,434,4099072,-0.00878873560577631,-0.0024218324688263237,0.027587354998104274,0.1376953125,-1.5250916853547096,4.5097599999999986e-05,0.018039039999999996,16008,0.8744078874588013,0.0001786066,18.25,9081.81,,,,
,,,4100000,-0.0119699165225029,-0.0017959733086172491,0.014093749632593244,0.142578125,-1.505499616265297,4.504639999999999e-05,0.018018559999999996,16012,0.8774445652961731,0.00015088491,,,10019.2,-48.129999999999995,10019.2,17.4
9470,4004,432,4100096,,,,,,,,,,,18.25,9081.81,,,,
9471,4005,432,4101120,-0.01339227706193924,-0.0015637624310329556,0.012314318446442485,0.155029296875,-1.5431174039840698,4.499520000000001e-05,0.017998080000000007,16016,0.9359537959098816,0.0001119097,18.25,9081.81,,,,
9472,4006,433,4102144,-0.0145210400223732,-0.001860377611592412,0.008500501047819853,0.10791015625,-1.5148309096693993,4.4944000000000016e-05,0.017977600000000007,16020,0.9373683333396912,0.00012693624,18.25,9081.81,,,,
9473,4007,433,4103168,-0.013479020446538925,-0.0015197315369732678,0.01089846104150638,0.14990234375,-1.5236986353993416,4.489280000000001e-05,0.017957120000000003,16024,0.9425608515739441,0.00014455948,18.25,9081.81,,,,
9474,4008,433,4104192,-0.006117300130426884,-0.001812611473724246,0.02817045315168798,0.160400390625,-1.5272780805826187,4.484160000000001e-05,0.017936640000000004,16028,0.8701561689376831,0.00021592434,18.18,9101.34,,,,
9475,4009,433,4105216,-0.013937624171376228,-0.0019646352156996727,0.010247798345517367,0.126953125,-1.5063978433609009,4.479040000000001e-05,0.017916160000000004,16032,0.9471461772918701,0.00021045603,18.23,9116.51,,,,
9476,4010,433,4106240,-0.0168804619461298,-0.0021303972171153873,0.00593169970670715,0.138671875,-1.542643964290619,4.473920000000001e-05,0.017895680000000004,16036,0.9591700434684753,0.00019476522,18.23,9116.51,,,,
9478,4011,433,4107264,-0.016105568036437035,-0.0021724258549511433,0.007425001182127744,0.14404296875,-1.5146145522594452,4.4688e-05,0.017875200000000004,16040,0.9603726267814636,0.00019899016,18.23,9116.51,,,,
9479,4012,433,4108288,-0.018501121550798416,-0.0024303431855514646,0.0051170107908546925,0.145751953125,-1.5362584367394447,4.4636800000000006e-05,0.01785472,16044,0.9675607085227966,0.00017724588,18.23,9116.51,,,,
9480,4013,433,4109312,-0.015880919992923737,-0.0019075779127888381,0.005950366787146777,0.138427734375,-1.5163000524044037,4.45856e-05,0.01783424,16048,0.9666094183921814,0.00010074605,18.27,9087.05,,,,
9481,4014,433,4110336,-0.01753360591828823,-0.002257666870718822,0.003729778647539206,0.121826171875,-1.5446433201432228,4.4534400000000005e-05,0.01781376,16052,0.975889265537262,0.00014758698,18.27,9087.05,,,,
9482,4015,433,4111360,-0.016003143042325974,-0.002280633256305009,0.008144565508700907,0.141357421875,-1.539773166179657,4.44832e-05,0.01779328,16056,0.9444042444229126,0.00016337255,18.2,9094.4,,,,
9483,4016,433,4112384,-0.016405606642365456,-0.001644311094423756,0.0062045092054177076,0.1591796875,-1.4842267110943794,4.4432e-05,0.017772800000000002,16060,0.9603356719017029,0.00013991265,18.2,9094.4,,,,
9484,4017,433,4113408,-0.01646466925740242,-0.0019430621177889407,0.006232881831238046,0.175537109375,-1.538471207022667,4.43808e-05,0.01775232,16064,0.9513188600540161,0.00017175701,18.2,9094.4,,,,
9485,4018,433,4114432,-0.016793159767985344,-0.0020874974434264004,0.005773704528110102,0.145263671875,-1.5053360983729362,4.4329599999999997e-05,0.01773184,16068,0.9621241092681885,0.00010168122,18.2,9094.4,,,,
9486,4019,433,4115456,-0.013351155444979668,-0.0019040679617319256,0.01250149606494233,0.125244140625,-1.5308357700705528,4.42784e-05,0.01771136,16072,0.8813682198524475,0.00011843775,18.22,9116.24,,,,
9487,4020,433,4116480,-0.01168882381170988,-0.0017081053811125457,0.011750177131034434,0.15966796875,-1.4743072837591171,4.4227199999999996e-05,0.01769088,16076,0.8847403526306152,0.00019708544,18.22,9116.24,,,,
9488,4021,433,4117504,-0.015323893167078495,-0.002461718220729381,0.010821749456226826,0.146728515625,-1.5406870022416115,4.417599999999999e-05,0.0176704,16080,0.902442991733551,0.00018206978,18.22,9116.24,,,,
9489,4022,434,4118528,-0.008260213769972324,-0.0014409797731786966,0.015851821401156485,0.151123046875,-1.5152009353041649,4.4124799999999995e-05,0.017649919999999996,16084,0.8573451638221741,0.00018705748,18.22,9116.24,,,,
9490,4023,434,4119552,-0.00999323558062315,-0.0015499585715588182,0.01455531275132671,0.152099609375,-1.511982001364231,4.407359999999999e-05,0.017629439999999996,16088,0.9205520749092102,0.00015948212,18.22,9116.24,,,,
9491,4024,434,4120576,-0.014203543774783611,-0.0020374241285026073,0.011104191071353853,0.09130859375,-1.5465646982192993,4.402239999999999e-05,0.017608959999999996,16092,0.9135961532592773,0.00012143492,18.22,9116.24,,,,
9492,4025,434,4121600,-0.010183713398873806,-0.0018845919985324144,0.015547740738838911,0.164794921875,-1.5271765440702438,4.397119999999999e-05,0.017588479999999997,16096,0.8819283843040466,0.00017945055,18.27,9110.05,,,,
9493,4026,434,4122624,-0.016260763630270958,-0.0022118035703897476,0.006487313250545412,0.193359375,-1.5294471383094788,4.3919999999999986e-05,0.017567999999999997,16100,0.9249585270881653,0.00018660072,18.27,9110.05,,,,
9494,4027,434,4123648,-0.014958876185119152,-0.0017547821043990552,0.01016328445984982,0.12841796875,-1.530408151447773,4.3868800000000016e-05,0.017547520000000007,16104,0.9317157864570618,0.00012604072,18.27,9110.05,,,,
9495,4028,434,4124672,-0.014316929504275322,-0.002447000559186563,0.013502134883310646,0.123291015625,-1.5614228546619415,4.381760000000001e-05,0.017527040000000004,16108,0.9053807854652405,0.00014465046,18.27,9110.05,,,,
,,,4125000,-0.012349424883723259,-0.0019261206616647542,0.014826820057351142,0.17529296875,-1.5255411714315414,4.376640000000001e-05,0.017506560000000004,16112,0.9192747473716736,0.000200079,,,8891.6,-54.260000000000005,8891.6,17.0
9533,4029,432,4125696,,,,,,,,,,,18.27,9110.05,,,,
9534,4030,432,4126720,-0.018038302659988403,-0.0020953947387170047,0.004500645081861876,0.117919921875,-1.5541227385401726,4.371520000000001e-05,0.017486080000000005,16116,0.9579614400863647,0.0001382014,18.28,9109.39,,,,
9535,4031,432,4127744,-0.015744978561997414,-0.0018488533096387982,0.006214891764102504,0.08349609375,-1.5316195860505104,4.366400000000001e-05,0.017465600000000005,16120,0.9632418751716614,0.00011938781,18.36,9088.39,,,,
9536,4032,432,4128768,-0.019569741562008858,-0.002365902066230774,0.004179662675596774,0.123779296875,-1.5302121341228485,4.361280000000001e-05,0.017445120000000005,16124,0.9519882202148438,0.00015571772,18.34,9048.87,,,,
9537,4033,433,4129792,-0.01582978293299675,-0.002361539169214666,0.009781857777852565,0.117919921875,-1.547270990908146,4.3561600000000007e-05,0.01742464,16128,0.9398838877677917,0.0001291025,18.34,9048.87,,,,
9538,4034,433,4130816,-0.015355327166616917,-0.0020015664922539145,0.007389780861558393,0.208740234375,-1.5387574285268784,4.35104e-05,0.017404160000000002,16132,0.94039386510849,0.00017474976,18.34,9048.87,,,,
9539,4035,433,4131840,-0.01356311235576868,-0.001958365028258413,0.0135908019146882,0.1142578125,-1.5133961588144302,4.3459200000000006e-05,0.017383680000000002,16136,0.9436141848564148,9.857316e-05,18.34,9048.87,,,,
9540,4036,433,4132864,-0.018423769623041153,-0.0020384463714435697,0.00501902267569676,0.1259765625,-1.5345704704523087,4.3408e-05,0.017363200000000002,16140,0.9466962218284607,0.00012161455,18.34,9048.87,,,,
9541,4037,433,4133888,-0.015112536959350109,-0.0014638036955147982,0.010874256055103615,0.1328125,-1.5410626605153084,4.3356800000000005e-05,0.017342720000000002,16144,0.9515609741210938,0.00013904332,18.47,9021.34,,,,
9542,4038,433,4134912,-0.01808791421353817,-0.002168271515984088,0.003966082105762325,0.13427734375,-1.53490549325943,4.33056e-05,0.01732224,16148,0.9599074125289917,0.00016707648,18.47,9021.34,,,,
